fold;train_size;test_size;train_idx;test_idx;cv_groups
0;359;40;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  33  34  35  37  38
  39  40  41  42  43  45  46  47  49  50  51  52  54  55  56  57  58  59
  60  61  62  63  64  66  67  68  69  70  71  72  73  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  98  99 100 101 102 104 105 106 107 108 109 110 111 113 114 115 116 117
 118 119 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136
 137 138 140 141 142 143 144 145 146 147 148 150 151 152 153 154 157 158
 159 160 161 164 165 166 167 169 170 171 172 173 174 175 176 177 178 179
 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 197 198 199
 200 201 203 204 206 207 208 209 210 211 212 213 214 215 216 217 218 219
 220 221 222 223 224 225 226 227 228 230 231 232 233 234 235 238 239 240
 241 242 243 244 245 246 247 250 251 252 253 254 255 256 257 258 259 260
 261 262 263 264 265 266 267 268 269 271 272 273 274 275 276 277 278 279
 280 282 283 284 285 286 287 288 290 291 292 293 294 295 296 297 298 299
 301 302 303 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319
 320 321 323 324 325 326 327 328 329 330 331 332 333 334 335 337 338 339
 340 341 342 344 346 347 348 349 351 352 353 354 355 356 357 358 359 361
 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379
 380 382 383 384 385 386 387 388 389 390 391 392 393 394 396 397 398]";"[ 14  32  36  44  48  53  65  97 103 112 120 139 149 155 156 162 163 168
 180 196 202 205 229 236 237 248 249 270 281 289 300 304 322 336 343 345
 350 360 381 395]";"[ 15  37  45  49  54  66  98 104 113 121 140 150 156 163 164 169 181 197
 203 230 237 272 283 291 306 324 363 384 398]"
1;359;40;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36
  37  38  39  40  41  42  43  44  46  47  48  49  50  52  53  54  55  58
  59  60  61  62  63  64  65  66  67  68  69  70  71  72  75  77  78  79
  80  81  84  85  86  87  88  89  91  92  93  94  95  97  98  99 100 101
 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 119 120
 121 122 123 124 125 127 128 129 130 131 132 133 135 136 137 139 140 141
 142 143 144 145 146 147 149 150 152 153 154 155 156 157 158 159 160 161
 162 163 164 166 167 168 169 170 171 172 173 174 175 176 177 179 180 181
 182 183 184 185 186 187 188 189 190 191 192 193 195 196 197 198 200 201
 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219
 220 221 222 223 224 225 226 228 229 230 231 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 262 263 264 266 267 268 269 270 272 273 274 275 276 277 278
 279 280 281 282 283 284 285 286 287 289 290 291 292 293 294 295 297 299
 300 301 302 304 305 306 307 308 309 310 311 312 313 314 315 316 317 319
 321 322 324 325 327 328 329 330 331 332 333 334 336 337 338 339 340 341
 342 343 345 346 347 348 349 350 351 352 353 354 355 356 357 358 360 361
 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 378 379 380
 381 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398]";"[ 34  45  51  56  57  73  74  76  82  83  90  96 118 126 134 138 148 151
 165 178 194 199 227 232 261 265 271 288 296 298 303 318 320 323 326 335
 344 359 377 382]";"[ 35  46  52  57  58  74  77  83  97 119 127 135 139 149 152 166 179 195
 200 228 263 267 273 290 305 322 325 362 380 385]"
2;359;40;"[  0   1   2   3   4   7   8   9  10  11  12  13  14  15  16  17  18  19
  20  21  22  23  24  25  26  28  29  30  31  32  33  34  36  37  38  39
  40  41  42  43  44  45  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  61  62  63  65  66  67  68  69  70  71  72  73  74  76  78  82
  83  84  85  86  87  88  89  90  91  92  93  94  96  97  98  99 100 101
 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 120 121
 122 123 124 126 127 128 130 131 132 133 134 135 136 138 139 140 141 142
 143 144 145 146 147 148 149 150 151 153 154 155 156 157 158 160 161 162
 163 165 166 168 169 170 171 172 173 174 175 176 178 179 180 181 182 183
 184 185 186 188 189 190 191 192 193 194 195 196 197 198 199 201 202 203
 204 205 206 207 208 209 210 212 213 215 216 217 218 219 220 221 222 224
 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243
 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261
 262 263 265 266 267 268 269 270 271 273 274 275 276 277 278 279 280 281
 282 283 284 285 286 288 289 290 291 292 293 294 295 296 297 298 299 300
 301 303 304 305 306 307 308 309 311 312 313 314 315 316 317 318 319 320
 321 322 323 324 325 326 328 329 330 331 332 333 334 335 336 337 338 339
 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357
 359 360 361 362 363 364 365 366 367 368 369 370 371 373 374 377 378 379
 380 381 382 383 384 386 387 388 389 390 391 392 393 394 395 396 398]";"[  5   6  27  35  46  64  75  77  79  80  81  95 117 119 125 129 137 152
 159 164 167 177 187 200 211 214 223 225 264 272 287 302 310 327 358 372
 375 376 385 397]";"[  6  28  47  65  76  78  82  96 118 126 130 138 153 160 165 178 188 201
 212 226 266 274 289 304 312 329 361 375 378 388]"
3;359;40;"[  0   1   2   4   5   6   8   9  10  11  12  13  14  15  18  19  21  22
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  50  51  52  53  54  55  56  57  58  59
  60  62  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  95  96  97  98
  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134
 135 137 138 139 140 141 142 143 144 145 147 148 149 150 151 152 153 154
 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173
 174 175 177 178 180 181 182 183 185 186 187 189 190 191 192 193 194 195
 196 198 199 200 202 204 205 206 209 210 211 212 213 214 215 216 217 218
 219 221 222 223 225 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 248 249 250 251 252 253 254 255 256 257 258
 259 260 261 263 264 265 266 267 268 269 270 271 272 273 275 276 277 278
 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296
 297 298 299 300 302 303 304 306 307 308 309 310 313 314 315 316 317 318
 319 320 321 322 323 324 326 327 328 330 331 332 334 335 336 338 339 340
 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 358 359
 360 361 362 363 364 365 366 367 368 369 370 372 373 375 376 377 378 379
 380 381 382 383 384 385 386 388 389 390 391 392 394 395 396 397 398]";"[  3   7  16  17  20  49  61  63  94 136 146 158 176 179 184 188 197 201
 203 207 208 220 224 226 247 262 274 301 305 311 312 325 329 333 337 357
 371 374 387 393]";"[  4   8  17  18  21  50  62  64  95 137 147 159 177 189 198 202 208 209
 225 227 264 276 303 307 314 331 339 360 374 390]"
4;359;40;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  19  20  21  22  23  24  25  26  27  28  29  30  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  61  63  64  65  66  67  68  69  70  71  73  74  75
  76  77  78  79  80  81  82  83  85  86  87  88  89  90  91  92  94  95
  96  97  98 100 102 103 104 105 106 107 108 109 110 112 113 114 115 117
 118 119 120 121 122 123 125 126 127 128 129 130 134 135 136 137 138 139
 140 141 142 143 145 146 147 148 149 150 151 152 153 155 156 158 159 160
 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178
 179 180 181 182 183 184 185 186 187 188 190 191 192 193 194 195 196 197
 198 199 200 201 202 203 205 206 207 208 209 210 211 213 214 216 217 218
 219 220 221 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237
 238 239 240 241 242 243 244 245 246 247 248 249 250 255 258 259 260 261
 262 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280
 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 298 300
 301 302 303 304 305 306 307 308 309 310 311 312 314 315 316 317 318 319
 320 321 322 323 324 325 326 327 328 329 331 333 334 335 336 337 338 339
 341 343 344 345 346 347 348 349 350 352 353 354 356 357 358 359 360 361
 362 363 364 365 366 367 368 369 371 372 373 374 375 376 377 378 379 380
 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 397 398]";"[ 18  31  62  72  84  93  99 101 111 116 124 131 132 133 144 154 157 189
 204 212 215 222 251 252 253 254 256 257 263 297 299 313 330 332 340 342
 351 355 370 396]";"[ 19  32  63  73  85  94 100 112 117 125 132 134 145 158 190 205 213 216
 223 258 259 299 301 315 334 342 344 358 373 399]"
5;359;40;"[  0   1   2   3   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  22  23  24  26  27  28  29  30  31  32  33  34  35  36  37  38
  39  41  42  43  44  45  46  48  49  50  51  52  53  54  55  56  57  58
  59  60  61  62  63  64  65  66  69  70  72  73  74  75  76  77  78  79
  80  81  82  83  84  89  90  91  93  94  95  96  97  98  99 100 101 103
 104 105 106 107 108 109 110 111 112 114 116 117 118 119 120 121 122 123
 124 125 126 127 128 129 130 131 132 133 134 136 137 138 139 140 141 142
 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161
 162 163 164 165 166 167 168 169 170 171 172 173 175 176 177 178 179 180
 181 182 183 184 185 186 187 188 189 191 192 193 194 195 196 197 198 199
 200 201 202 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218
 220 222 223 224 225 226 227 228 229 231 232 233 234 236 237 238 239 240
 241 242 243 245 246 247 248 249 251 252 253 254 255 256 257 259 260 261
 262 263 264 265 267 268 269 270 271 272 273 274 276 277 278 279 280 281
 283 284 286 287 288 289 290 291 292 293 294 296 297 298 299 300 301 302
 303 304 305 306 307 308 309 310 311 312 313 315 316 317 318 319 320 321
 322 323 324 325 326 327 328 329 330 332 333 335 336 337 338 339 340 342
 343 344 345 346 347 348 349 350 351 352 353 355 356 357 358 359 360 361
 362 363 364 365 366 367 368 370 371 372 373 374 375 376 377 378 379 380
 381 382 383 384 385 386 387 389 390 391 392 393 394 395 396 397 398]";"[  4  21  25  40  47  67  68  71  85  86  87  88  92 102 113 115 135 143
 174 190 206 219 221 230 235 244 250 258 266 275 282 285 295 314 331 334
 341 354 369 388]";"[  5  22  26  41  48  68  72  86  93 103 114 116 136 144 175 191 207 220
 222 246 252 277 284 287 297 316 336 357 372 391]"
6;359;40;"[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  29  31  32  33  34  35  36  38  39
  40  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  61  62  63  64  65  66  67  68  69  71  72  73  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  92  93  94  95  96  97
  98  99 101 102 103 104 105 108 109 110 111 112 113 115 116 117 118 119
 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137
 138 139 140 141 142 143 144 146 147 148 149 150 151 152 154 155 156 157
 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 174 175 176
 177 178 179 180 181 182 183 184 185 187 188 189 190 193 194 195 196 197
 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216
 217 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 235 236
 237 238 240 241 242 244 245 246 247 248 249 250 251 252 253 254 255 256
 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 274 275
 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 295
 296 297 298 299 300 301 302 303 304 305 306 307 308 310 311 312 313 314
 317 318 319 320 321 322 323 325 326 327 328 329 330 331 332 333 334 335
 336 337 339 340 341 342 343 344 345 346 349 350 351 352 353 354 355 356
 357 358 359 360 361 363 367 369 370 371 372 373 374 375 376 377 378 379
 380 381 382 383 384 385 387 388 390 391 392 393 394 395 396 397 398]";"[ 10  28  30  37  41  60  70  91 100 106 107 114 145 153 173 186 191 192
 198 218 234 239 243 273 276 294 309 315 316 324 338 347 348 362 364 365
 366 368 386 389]";"[ 11  29  31  38  42  61  71  92 101 107 115 154 174 187 192 193 219 235
 245 275 278 296 311 317 318 350 365 371 389 392]"
7;359;40;"[  3   4   5   6   7   9  10  11  12  13  14  16  17  18  20  21  22  23
  24  25  27  28  29  30  31  32  33  34  35  36  37  39  40  41  42  44
  45  46  47  48  49  50  51  53  54  56  57  58  59  60  61  62  63  64
  65  66  67  68  70  71  72  73  74  75  76  77  78  79  80  81  82  83
  84  85  86  87  88  90  91  92  93  94  95  96  97  98  99 100 101 102
 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121
 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139
 141 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159
 160 162 163 164 165 167 168 169 170 173 174 175 176 177 178 179 180 181
 182 183 184 186 187 188 189 190 191 192 194 195 196 197 198 199 200 201
 202 203 204 205 206 207 208 210 211 212 213 214 215 218 219 220 221 222
 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240
 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259
 260 261 262 263 264 265 266 268 269 270 271 272 273 274 275 276 279 280
 281 282 283 284 285 286 287 288 289 290 291 294 295 296 297 298 299 300
 301 302 303 304 305 306 307 309 310 311 312 313 314 315 316 318 320 321
 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339
 340 341 342 343 344 345 347 348 349 350 351 352 353 354 355 357 358 359
 360 361 362 363 364 365 366 368 369 370 371 372 373 374 375 376 377 379
 380 381 382 383 384 385 386 387 388 389 391 392 393 395 396 397 398]";"[  0   1   2   8  15  19  26  38  43  52  55  69  89 110 140 142 161 166
 171 172 185 193 209 216 217 241 267 277 278 292 293 308 317 319 346 356
 367 378 390 394]";"[  1   2  16  20  27  39  44  53  56  70  90 111 141 143 162 173 186 194
 210 218 243 269 280 294 310 319 348 370 381 393]"
8;359;40;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  25  26  27  28  29  30  31  32  33  34  35  36  37  38
  40  41  43  44  45  46  47  48  49  51  52  53  55  56  57  58  60  61
  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  98  99 100 101 102 103 105 106 107 110 111 112 113 114 115 116 117 118
 119 120 121 123 124 125 126 127 129 131 132 133 134 135 136 137 138 139
 140 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158
 159 161 162 163 164 165 166 167 168 169 171 172 173 174 176 177 178 179
 180 181 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 200
 201 202 203 204 205 206 207 208 209 210 211 212 214 215 216 217 218 219
 220 221 222 223 224 225 226 227 229 230 231 232 234 235 236 237 239 241
 243 244 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261
 262 263 264 265 266 267 269 270 271 272 273 274 275 276 277 278 280 281
 282 283 285 287 288 289 290 292 293 294 295 296 297 298 299 300 301 302
 303 304 305 306 308 309 310 311 312 313 314 315 316 317 318 319 320 322
 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340
 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358
 359 360 361 362 364 365 366 367 368 369 370 371 372 374 375 376 377 378
 380 381 382 383 385 386 387 388 389 390 392 393 394 395 396 397 398]";"[ 22  23  24  39  42  50  54  59 104 108 109 122 128 130 141 160 170 175
 182 183 195 213 228 233 238 240 242 245 268 279 284 286 291 307 321 363
 373 379 384 391]";"[ 23  24  25  40  43  51  55  60 105 109 123 129 131 142 161 171 176 183
 184 196 240 242 270 281 288 293 309 323 366 382 394]"
9;360;39;"[  0   1   2   3   4   5   6   7   8  10  14  15  16  17  18  19  20  21
  22  23  24  25  26  27  28  30  31  32  34  35  36  37  38  39  40  41
  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  59  60
  61  62  63  64  65  67  68  69  70  71  72  73  74  75  76  77  79  80
  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  99
 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118
 119 120 122 124 125 126 128 129 130 131 132 133 134 135 136 137 138 139
 140 141 142 143 144 145 146 148 149 151 152 153 154 155 156 157 158 159
 160 161 162 163 164 165 166 167 168 170 171 172 173 174 175 176 177 178
 179 180 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197
 198 199 200 201 202 203 204 205 206 207 208 209 211 212 213 214 215 216
 217 218 219 220 221 222 223 224 225 226 227 228 229 230 232 233 234 235
 236 237 238 239 240 241 242 243 244 245 247 248 249 250 251 252 253 254
 256 257 258 261 262 263 264 265 266 267 268 270 271 272 273 274 275 276
 277 278 279 281 282 284 285 286 287 288 289 291 292 293 294 295 296 297
 298 299 300 301 302 303 304 305 307 308 309 310 311 312 313 314 315 316
 317 318 319 320 321 322 323 324 325 326 327 329 330 331 332 333 334 335
 336 337 338 340 341 342 343 344 345 346 347 348 350 351 354 355 356 357
 358 359 360 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376
 377 378 379 381 382 384 385 386 387 388 389 390 391 393 394 395 396 397]";"[  9  11  12  13  29  33  58  66  78  98 105 121 123 127 147 150 169 181
 210 231 246 255 259 260 269 280 283 290 306 328 339 349 352 353 361 380
 383 392 398]";"[ 10  12  14  30  34  59  67  79  99 106 122 124 128 148 151 170 182 211
 232 261 271 282 285 292 308 341 364 383 395 401]"
