fold;train_size;test_size;train_idx;test_idx;cv_groups
0;358;40;"[  0   1   2   3   5   6   7   8   9  12  15  16  18  19  20  21  22  23
  24  25  26  27  28  29  30  32  33  34  36  37  38  39  40  41  42  43
  44  45  46  48  49  50  51  52  53  54  55  56  57  59  60  61  62  63
  64  65  66  67  68  69  70  71  72  73  75  76  77  78  79  80  81  82
  83  84  85  86  87  88  89  90  91  93  94  95  96  97  98  99 100 101
 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120
 121 122 123 124 125 126 127 128 130 131 132 133 134 135 136 137 138 139
 140 141 142 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158
 159 160 161 163 164 165 166 168 169 170 171 172 173 174 175 176 177 178
 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 196 197 198
 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216
 217 218 219 220 221 222 223 224 225 226 228 229 230 231 232 233 236 237
 238 239 240 241 242 243 244 245 246 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 267 268 269 270 271 272 273 274 275 276
 278 279 280 281 282 283 285 286 287 288 290 291 292 293 294 295 296 297
 298 300 301 302 303 304 306 307 308 309 310 311 312 313 314 315 316 317
 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 336
 337 338 339 340 341 343 344 345 346 347 348 350 351 352 353 354 355 356
 357 358 359 361 362 363 364 365 366 367 368 369 370 371 373 374 375 377
 379 380 381 382 383 384 385 386 387 388 389 391 392 394 395 396]";"[  4  10  11  13  14  17  31  35  47  58  74  92 113 129 143 162 167 179
 195 227 234 235 247 248 266 277 284 289 299 305 335 342 349 360 372 376
 378 390 393 397]";"[  5  12  15  16  19  37  49  60  76  94 115 131 145 164 169 181 197 230
 237 269 280 287 292 308 363 375 381 394 401]"
1;358;40;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  30  31  32  34  35  36  37
  38  39  40  41  42  43  44  45  47  48  49  50  51  52  53  54  56  57
  58  59  60  62  63  64  65  68  69  70  72  73  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  92  93  94  95  96  97  98
  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 118
 119 120 121 122 124 125 126 127 129 130 131 132 133 134 135 136 137 138
 139 140 141 143 145 146 147 148 149 150 151 152 153 154 155 156 157 158
 159 160 162 163 165 166 167 168 169 170 171 172 173 174 175 176 178 179
 180 181 182 183 184 185 186 187 188 189 191 192 194 195 196 199 200 201
 202 203 204 205 206 208 209 210 211 212 213 214 215 216 217 218 219 220
 221 222 223 224 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 261 262 264 265 266 267 268 269 270 271 272 273 274 277 278 279
 280 281 282 283 284 285 286 287 289 290 291 293 294 296 298 299 300 301
 302 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320
 322 323 324 326 327 328 329 330 331 332 333 335 336 337 338 339 340 341
 342 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 360 361
 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 378 379 380
 381 382 383 384 385 386 387 388 390 391 392 393 394 395 396 397]";"[ 29  33  46  55  61  66  67  71  91 116 117 123 128 142 144 161 164 177
 190 193 197 198 207 225 260 263 275 276 288 292 295 297 303 321 325 334
 343 359 377 389]";"[ 31  35  48  57  63  68  73  93 118 119 125 130 144 163 166 179 192 195
 200 210 228 263 266 278 291 306 324 362 380 392]"
2;358;40;"[  0   1   2   3   4   7   8   9  10  11  12  13  14  15  16  17  19  20
  21  22  23  24  25  26  27  28  29  30  31  33  35  36  37  38  39  40
  41  42  43  44  46  47  48  49  50  51  52  53  55  56  57  58  59  60
  61  62  63  64  65  66  67  68  69  71  72  73  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  91  92  93  94  95  96  97  98
  99 100 101 102 103 105 106 107 108 109 110 111 112 113 115 116 117 120
 121 122 123 124 125 126 127 128 129 130 131 133 134 135 136 137 138 139
 140 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 159 160
 161 162 164 165 167 168 169 170 171 172 173 174 175 177 178 179 180 181
 182 183 184 185 187 188 189 190 191 192 193 194 195 196 197 198 200 201
 202 203 204 206 207 208 210 211 213 214 216 217 219 220 222 224 225 226
 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244
 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 263
 264 265 266 267 268 269 270 271 272 273 275 276 277 278 279 280 281 282
 283 284 285 286 288 289 290 291 292 293 294 295 296 297 298 299 300 301
 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 320 321
 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340
 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 359
 360 361 362 363 364 365 366 367 368 369 370 372 373 375 376 377 378 379
 380 381 382 383 384 385 386 387 389 390 391 392 393 394 395 397]";"[  5   6  18  32  34  45  54  70  90 104 114 118 119 132 141 151 158 163
 166 176 186 199 205 209 212 215 218 221 223 262 274 287 302 319 322 358
 371 374 388 396]";"[  6  20  34  47  56  72  92 106 116 121 134 143 153 160 165 178 188 202
 208 212 218 226 277 290 305 322 325 361 374 391]"
3;358;40;"[  0   1   2   3   4   5   6   7   8  10  11  12  13  14  15  16  17  18
  20  21  22  23  24  26  27  28  29  31  32  33  34  35  36  37  38  39
  40  41  42  43  45  46  47  48  49  50  51  52  54  55  57  58  59  60
  61  62  63  64  65  66  67  68  70  71  74  75  76  77  78  79  80  81
  82  83  84  85  86  87  88  90  91  92  93  94  95  96  97  98  99 100
 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
 120 121 122 123 124 125 127 128 129 130 131 132 133 134 135 136 137 138
 139 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 158
 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 176 177
 178 179 180 182 183 184 185 186 188 189 190 191 192 193 194 195 196 197
 198 199 200 201 203 204 205 206 207 209 210 211 212 213 214 215 216 217
 218 219 220 221 223 225 226 227 228 229 230 231 232 233 234 235 236 237
 238 239 240 241 242 243 244 245 247 248 249 250 251 252 253 254 255 256
 257 260 262 263 264 265 266 267 268 269 270 271 272 274 275 276 277 278
 279 280 281 282 284 285 287 288 289 290 291 292 293 294 295 296 297 298
 299 300 302 303 304 305 306 307 308 310 311 312 313 314 315 316 317 318
 319 320 321 322 323 325 327 328 329 330 331 333 334 335 336 337 338 339
 340 342 343 345 346 347 348 349 350 351 352 354 355 356 358 359 360 361
 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379
 380 381 382 383 384 385 386 388 389 390 391 393 394 395 396 397]";"[  9  19  25  30  44  53  56  69  72  73  89 102 126 140 157 175 181 187
 202 208 222 224 246 258 259 261 273 283 286 301 309 324 326 332 341 344
 353 357 387 392]";"[ 11  21  27  32  46  55  58  71  74 104 128 142 159 177 183 189 205 211
 225 227 261 264 276 289 304 312 329 344 360 390]"
4;358;40;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  29  30  31  32  33  34  35  36
  37  38  39  40  41  44  45  46  47  48  49  50  51  53  54  55  56  57
  58  59  60  61  62  63  64  65  66  67  69  70  71  72  73  74  75  76
  77  78  79  80  81  82  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98 100 101 102 104 105 106 107 108 109 111 112 113 114 115 116
 117 118 119 120 121 123 124 126 127 128 129 130 131 132 133 134 135 136
 137 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 157
 158 159 160 161 162 163 164 165 166 167 168 169 171 172 173 174 175 176
 177 178 179 180 181 182 183 184 185 186 187 189 190 191 192 193 194 195
 196 197 198 199 200 201 202 203 205 206 207 208 209 211 212 213 214 215
 216 217 218 219 221 222 223 224 225 227 228 229 230 231 232 233 234 235
 236 238 239 240 242 243 245 246 247 248 254 255 257 258 259 260 261 262
 263 264 265 266 267 268 269 270 271 273 274 275 276 277 278 279 280 281
 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299
 301 302 303 304 305 306 307 308 309 310 312 313 314 315 316 317 318 319
 320 321 322 323 324 325 326 327 329 330 331 332 333 334 335 337 338 339
 341 342 343 344 345 346 347 348 349 350 351 352 353 354 357 358 359 360
 361 362 363 364 365 366 367 368 369 371 372 373 374 375 376 377 378 379
 380 381 382 383 384 385 387 388 389 390 391 392 393 394 396 397]";"[ 28  42  43  52  68  83  99 103 110 122 125 138 139 156 170 188 204 210
 220 226 237 241 244 249 250 251 252 253 256 272 300 311 328 336 340 355
 356 370 386 395]";"[ 30  44  45  54  70  85 101 105 112 124 127 140 141 158 190 207 213 223
 240 252 259 275 303 314 331 339 358 373 389 399]"
5;358;40;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  21  22  23  24  25  26  28  29  30  31  32  33  34  35  36  37
  38  39  40  42  43  44  45  46  47  48  49  50  52  53  54  55  56  57
  58  59  60  61  62  63  64  66  67  68  69  70  71  72  73  74  75  76
  77  78  79  80  81  82  83  88  89  90  91  92  93  94  95  96  98  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 121 122 123 125 126 127 128 129 130 131 132 133 135 136 138 139
 140 141 142 143 144 145 146 147 148 149 151 153 154 155 156 157 158 159
 161 162 163 164 166 167 168 169 170 171 172 174 175 176 177 178 179 180
 181 182 183 184 185 186 187 188 190 191 192 193 194 195 196 197 198 199
 200 201 202 203 204 205 207 208 209 210 211 212 215 216 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 237 238 239 240
 241 242 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259
 260 261 262 263 264 265 266 267 268 269 270 272 273 274 275 276 277 278
 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296
 297 299 300 301 302 303 305 306 307 308 309 311 313 314 315 316 319 320
 321 322 323 324 325 326 327 328 329 332 333 334 335 336 337 339 340 341
 342 343 344 345 346 347 348 349 350 352 353 355 356 357 358 359 360 361
 362 363 364 365 366 367 368 370 371 372 373 374 375 376 377 378 379 380
 381 382 383 384 386 387 388 389 390 391 392 393 394 395 396 397]";"[ 20  27  41  51  65  84  85  86  87  97 120 124 134 137 150 152 160 165
 173 189 206 213 214 217 236 243 271 298 304 310 312 317 318 330 331 338
 351 354 369 385]";"[ 22  29  43  53  67  86  99 122 126 136 139 152 154 162 175 191 209 216
 220 239 246 274 301 307 315 334 341 357 372 388]"
6;358;40;"[  1   4   5   6   8   9  10  11  12  13  14  15  16  17  18  19  20  21
  23  24  25  27  28  29  30  31  32  33  34  35  36  37  38  39  41  42
  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60
  61  62  63  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79
  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 120 122 123 124 125 126 127 128 129 132 133 134 135 137 138 139
 140 141 142 143 144 145 147 148 150 151 152 154 155 156 157 158 159 160
 161 162 163 164 165 166 167 168 169 170 171 173 174 175 176 177 178 179
 180 181 182 183 184 186 187 188 189 190 192 193 194 195 197 198 199 200
 202 203 204 205 206 207 208 209 210 211 212 213 214 215 217 218 220 221
 222 223 224 225 226 227 229 230 231 232 234 235 236 237 238 239 240 241
 243 244 245 246 247 248 249 250 251 252 253 254 256 258 259 260 261 262
 263 265 266 267 268 269 271 272 273 274 275 276 277 278 279 280 281 282
 283 284 285 286 287 288 289 290 291 292 293 295 296 297 298 299 300 301
 302 303 304 305 306 307 308 309 310 311 312 314 315 316 317 318 319 320
 321 322 323 324 325 326 327 328 330 331 332 334 335 336 337 338 340 341
 342 343 344 345 346 348 349 350 351 352 353 354 355 356 357 358 359 360
 361 362 363 364 365 366 367 369 370 371 372 373 374 375 376 377 378 379
 380 381 384 385 386 387 388 389 390 391 392 393 394 395 396 397]";"[  0   2   3   7  22  26  40  64  80  96 121 130 131 136 146 149 153 172
 185 191 196 201 216 219 228 233 242 255 257 264 270 294 313 329 333 339
 347 368 382 383]";"[  1   4  24  28  42  66  82  98 123 132 138 148 151 174 187 193 198 219
 222 245 258 267 273 297 316 336 342 350 371 385]"
7;358;40;"[  0   1   2   3   4   5   6   7   8   9  10  11  13  14  15  16  17  18
  19  20  21  22  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  40  41  42  43  44  45  46  47  48  49  51  52  53  54  55  56  57  58
  59  61  62  64  65  66  67  68  69  70  71  72  73  74  75  80  81  82
  83  84  85  86  87  88  89  90  91  92  93  94  96  97  98  99 100 101
 102 103 104 107 108 109 110 112 113 114 115 116 117 118 119 120 121 122
 123 124 125 126 128 129 130 131 132 133 134 136 137 138 139 140 141 142
 143 144 145 146 147 149 150 151 152 153 154 155 156 157 158 159 160 161
 162 163 164 165 166 167 168 169 170 172 173 175 176 177 178 179 180 181
 182 185 186 187 188 189 190 191 193 194 195 196 197 198 199 200 201 202
 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220
 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238
 239 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 266 267 268 270 271 272 273 274 275 276 277
 278 279 281 282 283 284 285 286 287 288 289 290 291 292 294 295 296 297
 298 299 300 301 302 303 304 305 306 307 309 310 311 312 313 316 317 318
 319 320 321 322 324 325 326 328 329 330 331 332 333 334 335 336 337 338
 339 340 341 342 343 344 347 349 350 351 353 354 355 356 357 358 359 360
 361 362 363 364 365 366 368 369 370 371 372 373 374 376 377 378 379 380
 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397]";"[ 12  23  38  39  50  60  63  76  77  78  79  95 105 106 111 127 135 148
 171 174 183 184 192 240 265 269 280 293 308 314 315 323 327 345 346 348
 352 367 375 381]";"[ 14  25  40  41  52  62  65  78  79  97 107 113 129 137 150 173 176 186
 194 243 272 283 296 311 317 318 348 370 378 384]"
8;359;39;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  16  17  18
  19  20  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  38
  39  40  41  42  43  44  45  46  47  48  50  51  52  53  54  55  56  58
  59  60  61  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77
  78  79  80  83  84  85  86  87  88  89  90  91  92  93  95  96  97  99
 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 118 119 120
 121 122 123 124 125 126 127 128 129 130 131 132 134 135 136 137 138 139
 140 141 142 143 144 145 146 148 149 150 151 152 153 154 155 156 157 158
 160 161 162 163 164 165 166 167 168 170 171 172 173 174 175 176 177 179
 180 181 183 184 185 186 187 188 189 190 191 192 193 195 196 197 198 199
 201 202 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219
 220 221 222 223 224 225 226 227 228 229 231 232 233 234 235 236 237 238
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 269 270 271 272 273 274 275 276
 277 278 280 281 282 283 284 286 287 288 289 290 292 293 294 295 296 297
 298 299 300 301 302 303 304 305 306 308 309 310 311 312 313 314 315 317
 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335
 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353
 354 355 356 357 358 359 360 361 367 368 369 370 371 372 374 375 376 377
 378 379 381 382 383 385 386 387 388 389 390 391 392 393 395 396 397]";"[ 15  21  37  49  57  62  81  82  94  98 100 101 112 133 147 159 169 178
 182 194 200 203 230 239 268 279 285 291 307 316 362 363 364 365 366 373
 380 384 394]";"[ 17  23  39  51  59  64  83  96 100 103 114 135 149 161 171 184 196 203
 242 271 282 288 294 310 319 365 366 383 398]"
9;359;39;"[  0   2   3   4   5   6   7   9  10  11  12  13  14  15  17  18  19  20
  21  22  23  25  26  27  28  29  30  31  32  33  34  35  37  38  39  40
  41  42  43  44  45  46  47  49  50  51  52  53  54  55  56  57  58  60
  61  62  63  64  65  66  67  68  69  70  71  72  73  74  76  77  78  79
  80  81  82  83  84  85  86  87  89  90  91  92  94  95  96  97  98  99
 100 101 102 103 104 105 106 110 111 112 113 114 116 117 118 119 120 121
 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139
 140 141 142 143 144 146 147 148 149 150 151 152 153 156 157 158 159 160
 161 162 163 164 165 166 167 169 170 171 172 173 174 175 176 177 178 179
 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198
 199 200 201 202 203 204 205 206 207 208 209 210 212 213 214 215 216 217
 218 219 220 221 222 223 224 225 226 227 228 230 233 234 235 236 237 239
 240 241 242 243 244 246 247 248 249 250 251 252 253 255 256 257 258 259
 260 261 262 263 264 265 266 268 269 270 271 272 273 274 275 276 277 279
 280 283 284 285 286 287 288 289 291 292 293 294 295 297 298 299 300 301
 302 303 304 305 307 308 309 310 311 312 313 314 315 316 317 318 319 321
 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 338 339 340
 341 342 343 344 345 346 347 348 349 351 352 353 354 355 356 357 358 359
 360 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378
 380 381 382 383 384 385 386 387 388 389 390 392 393 394 395 396 397]";"[  1   8  16  24  36  48  59  75  88  93 107 108 109 115 145 154 155 168
 180 211 229 231 232 238 245 254 267 278 281 282 290 296 306 320 337 350
 361 379 391]";"[  2  10  18  26  38  50  61  77  90  95 109 111 117 147 156 170 182 232
 235 270 281 284 285 293 299 309 323 364 382 395]"
