fold;train_size;test_size;train_idx;test_idx;cv_groups
0;353;40;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  18  19  20
  21  22  23  24  25  26  27  28  30  31  32  33  34  35  36  37  38  40
  41  43  44  46  47  48  49  50  51  52  53  54  55  56  57  59  60  61
  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  91  92  93  94  95  96  97  98
  99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117
 118 119 120 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136
 137 139 140 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156
 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174
 175 177 178 179 180 181 182 183 184 185 186 187 188 189 191 192 193 194
 195 196 197 198 199 200 201 202 203 204 205 207 208 209 210 211 212 214
 215 216 218 219 220 221 222 223 224 225 226 227 228 229 230 233 234 235
 236 237 238 239 240 241 242 245 246 247 248 249 250 251 253 254 255 256
 257 258 259 260 261 262 263 264 265 266 267 269 270 271 272 273 274 275
 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
 294 297 298 299 301 302 303 304 305 307 308 310 311 312 313 314 315 316
 317 318 319 320 321 322 323 324 325 326 327 328 330 332 333 334 336 337
 339 340 341 342 343 344 346 347 348 349 352 353 354 355 356 357 358 359
 360 361 362 363 364 366 367 368 369 370 371 372 373 374 375 376 377 378
 379 381 382 383 384 385 386 387 389 391 392]";"[ 15  16  17  29  39  42  45  58  90 113 121 138 141 176 190 206 213 217
 231 232 243 244 252 268 295 296 300 306 309 329 331 335 338 345 350 351
 365 380 388 390]";"[ 16  17  18  30  40  43  46  60  92 115 123 141 144 194 211 218 223 237
 259 275 303 307 316 336 342 358 373 389 399]"
1;353;40;"[  0   1   2   3   4   7   8   9  10  11  12  13  15  16  17  18  19  20
  21  22  23  24  26  27  28  29  30  31  33  34  36  37  38  39  40  41
  42  43  44  45  46  47  48  49  50  52  53  54  55  56  58  59  60  61
  62  63  64  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82
  83  84  85  86  87  89  90  91  92  93  94  95  96  97  98  99 100 102
 103 104 105 106 107 108 110 111 113 114 115 116 117 119 120 121 122 123
 124 126 127 128 129 130 132 133 134 135 136 137 138 139 141 142 143 144
 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163
 164 165 166 167 168 169 170 171 173 174 175 176 177 178 179 180 181 182
 183 184 186 187 188 189 190 192 193 194 195 196 197 198 199 200 201 202
 203 204 206 207 208 209 210 211 212 213 214 216 217 219 220 221 222 223
 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 240 241 242
 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 259 260 261
 263 264 265 266 268 269 270 271 273 274 275 276 277 278 279 280 281 282
 283 284 285 286 287 289 290 291 292 293 295 296 297 298 299 300 301 302
 303 304 305 306 307 308 309 310 312 313 314 315 316 317 318 319 320 321
 322 323 324 325 326 327 328 329 330 331 333 334 335 336 338 339 340 341
 342 343 344 345 346 347 348 350 351 352 353 354 355 356 357 358 359 360
 361 362 363 365 366 367 368 369 370 371 372 373 374 375 376 377 378 380
 381 382 383 384 385 386 387 388 389 390 392]";"[  5   6  14  25  32  35  51  57  65  66  67  88 101 109 112 118 125 131
 140 151 172 185 191 205 215 218 239 258 262 267 272 288 294 311 332 337
 349 364 379 391]";"[  6  15  26  53  59  67  68  90 103 111 114 128 134 143 154 176 189 195
 210 220 246 269 274 301 318 339 344 357 372 388]"
2;353;40;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  19  20  21  22  23  24  25  26  27  28  29  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  47  48  51  52  53  54  55  56  57  58  59
  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  77  80
  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98
 100 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118
 119 121 122 123 125 126 127 128 129 130 131 132 134 135 136 137 138 140
 141 142 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159
 161 162 163 164 165 166 167 168 169 170 172 174 175 176 177 178 179 180
 181 182 183 185 186 187 188 189 190 191 193 194 195 196 197 198 199 200
 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218
 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236
 237 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
 257 258 259 260 261 262 263 264 265 267 268 269 270 271 272 273 274 275
 276 278 279 280 281 282 283 284 285 286 287 288 289 294 295 296 297 298
 299 300 301 302 303 304 306 307 308 309 310 311 313 314 315 316 317 318
 319 320 322 323 324 325 327 328 329 331 332 333 334 335 336 337 338 340
 341 342 344 345 347 348 349 350 351 352 353 354 355 356 357 358 359 360
 361 362 364 365 366 367 368 369 370 372 373 374 375 377 378 379 380 381
 382 383 384 385 386 387 388 389 390 391 392]";"[ 18  30  31  46  49  50  76  78  79  99 111 120 124 133 139 143 160 171
 173 184 192 238 256 266 277 290 291 292 293 305 312 321 326 330 339 343
 346 363 371 376]";"[ 19  31  32  48  51  52  78 101 113 122 127 136 142 163 175 177 188 196
 245 263 273 284 297 299 312 319 350 371 380 385]"
3;354;39;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  20  22  23  24  25  27  28  29  30  31  32  34  35  36  37  38  39
  40  41  42  44  45  46  47  48  49  50  51  52  53  54  56  57  58  59
  60  61  62  63  65  66  67  68  69  70  71  72  73  74  75  76  78  79
  80  81  82  84  85  86  87  88  89  90  91  92  93  94  95  96  99 101
 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 120
 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138
 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156
 157 158 159 160 161 162 163 164 165 166 167 169 171 172 173 174 175 176
 177 178 180 181 182 184 185 186 187 188 189 190 191 192 193 194 195 197
 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215
 216 217 218 219 220 222 223 224 225 226 227 228 230 231 232 233 235 237
 238 239 240 241 243 244 245 246 247 248 249 250 252 253 254 255 256 257
 258 259 260 261 262 263 264 266 267 268 269 270 271 272 273 274 275 277
 278 280 281 283 284 285 286 287 288 290 291 292 293 294 295 296 297 298
 299 300 301 302 303 305 306 307 308 309 310 311 312 313 314 316 317 318
 319 321 322 323 324 326 327 329 330 331 332 334 335 336 337 338 339 340
 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358
 359 360 361 363 364 365 366 367 368 369 370 371 372 373 374 376 377 378
 379 380 381 382 383 384 385 386 388 390 391 392]";"[ 19  21  26  33  43  55  64  77  83  97  98 100 119 168 170 179 183 196
 221 229 234 236 242 251 265 276 279 282 289 304 315 320 325 328 333 362
 375 387 389]";"[ 20  22  27  34  44  57  66  79  85  99 100 121 174 183 187 200 227 235
 243 258 272 283 289 296 311 322 370 384 398]"
4;354;39;"[  0   1   2   3   4   5   6   7   8   9  10  13  14  15  16  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  55  56  57
  58  59  60  61  62  64  65  66  67  68  69  70  71  72  73  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  94  95  97
  98  99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116
 118 119 120 121 122 123 124 125 126 127 128 129 130 131 133 134 135 136
 138 139 140 141 142 143 144 146 147 149 150 151 152 153 154 155 156 157
 158 159 160 161 162 163 164 165 166 167 168 170 171 172 173 174 175 176
 177 178 179 180 181 183 184 185 186 187 188 189 190 191 192 193 194 195
 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213
 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231
 232 234 236 238 239 240 241 242 243 244 250 251 252 253 256 257 258 259
 260 261 262 263 265 266 267 268 269 270 271 272 273 274 276 277 279 281
 282 283 284 285 286 288 289 290 291 292 293 294 295 296 297 298 299 300
 301 302 304 305 306 307 308 309 310 311 312 313 314 315 316 318 319 320
 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 337 338 339
 340 341 342 343 344 345 346 347 349 350 351 352 353 354 355 356 357 359
 360 361 362 363 364 365 366 367 368 369 370 371 372 373 375 376 378 379
 380 381 382 383 384 385 387 388 389 390 391 392]";"[ 11  12  34  54  63  74  93  96 110 117 132 137 145 148 169 182 233 235
 237 245 246 247 248 249 254 255 264 275 278 280 287 303 317 336 348 358
 374 377 386]";"[ 12  35  56  65  76  95  98 112 119 135 140 148 151 173 186 240 242 252
 261 271 282 285 287 294 310 324 366 383 395]"
5;354;39;"[  0   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  25  26  27  28  29  30  31  32  33  34  35  37  38
  39  41  42  43  45  46  47  48  49  50  51  52  54  55  56  57  58  59
  60  61  63  64  65  66  67  68  69  70  71  74  75  76  77  78  79  80
  81  82  83  88  89  90  91  92  93  94  96  97  98  99 100 101 102 103
 104 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123
 124 125 126 127 128 129 130 131 132 133 134 135 137 138 139 140 141 142
 143 144 145 146 148 150 151 152 153 154 155 156 157 158 160 161 163 165
 166 168 169 170 171 172 173 174 175 176 177 178 179 181 182 183 184 185
 186 187 188 189 190 191 192 193 194 195 196 198 199 200 201 202 203 204
 205 206 207 208 209 210 211 213 214 215 216 217 218 219 220 221 222 223
 224 225 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242
 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260
 262 264 265 266 267 268 269 270 271 272 273 275 276 277 278 279 280 282
 283 284 285 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301
 303 304 305 306 307 308 309 310 311 312 315 316 317 318 319 320 321 322
 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340
 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 357 358 359
 360 361 362 363 364 365 366 367 368 369 370 371 372 374 375 376 377 378
 379 380 381 382 383 384 386 387 388 389 390 391]";"[  1  24  36  40  44  53  62  72  73  84  85  86  87  95 105 106 136 147
 149 159 162 164 167 180 197 212 226 261 263 274 281 286 302 313 314 356
 373 385 392]";"[  2  25  37  41  45  55  64  74  86  97 107 139 150 152 162 165 171 184
 201 232 270 281 288 293 309 364 382 394 401]"
6;354;39;"[  1   3   5   6   7   9  10  11  12  14  15  16  17  18  19  20  21  23
  24  25  26  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42
  43  44  45  46  47  48  49  50  51  53  54  55  56  57  58  59  60  62
  63  64  65  66  67  68  69  70  72  73  74  75  76  77  78  79  80  83
  84  85  86  87  88  89  90  91  92  93  95  96  97  98  99 100 101 102
 103 105 106 107 108 109 110 111 112 113 114 115 117 118 119 120 121 122
 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141
 142 143 144 145 147 148 149 151 152 153 154 155 156 157 158 159 160 162
 163 164 167 168 169 170 171 172 173 174 175 176 177 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 194 195 196 197 199 200 201 202 203
 204 205 206 208 209 211 212 213 214 215 216 217 218 219 220 221 222 223
 225 226 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243
 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 261 262
 263 264 265 266 267 268 269 270 271 272 274 275 276 277 278 279 280 281
 282 283 284 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300
 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 319 320
 321 322 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339
 340 341 342 343 345 346 348 349 350 351 352 353 354 356 357 358 359 360
 361 362 363 364 365 366 367 368 369 370 371 373 374 375 376 377 378 379
 380 381 382 383 385 386 387 388 389 390 391 392]";"[  0   2   4   8  13  22  27  52  61  71  81  82  94 104 116 128 146 150
 161 165 166 178 193 198 207 210 224 227 260 273 285 301 318 323 344 347
 355 372 384]";"[  1   5  14  23  28  54  63  73  83  96 106 118 131 149 153 164 169 182
 197 202 212 230 267 280 292 308 325 363 381 393]"
7;354;39;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  38  39  40  42  43  44  45  46  48  49  50  51  52  53  54  55  56  57
  58  59  60  61  62  63  64  65  66  67  68  69  71  72  73  74  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 102 104 105 106 107 108 109 110 111 112 113 114
 116 117 118 119 120 121 122 124 125 126 128 129 130 131 132 133 134 136
 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 155 156
 159 160 161 162 164 165 166 167 168 169 170 171 172 173 174 175 176 178
 179 180 181 182 183 184 185 187 188 189 190 191 192 193 194 195 196 197
 198 200 203 204 205 206 207 208 209 210 211 212 213 215 217 218 219 220
 221 224 226 227 228 229 231 232 233 234 235 236 237 238 239 241 242 243
 244 245 246 247 248 249 250 251 252 254 255 256 257 258 259 260 261 262
 263 264 265 266 267 268 269 270 272 273 274 275 276 277 278 279 280 281
 282 283 285 286 287 288 289 290 291 292 293 294 295 296 297 298 300 301
 302 303 304 305 306 307 308 309 310 311 312 313 314 315 317 318 319 320
 321 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339
 340 341 342 343 344 345 346 347 348 349 350 351 352 353 355 356 357 358
 359 360 361 362 363 364 365 366 367 370 371 372 373 374 375 376 377 379
 380 381 382 384 385 386 387 388 389 390 391 392]";"[ 20  37  41  47  70  75 103 115 123 127 135 153 154 157 158 163 177 186
 199 201 202 214 216 222 223 225 230 240 253 271 284 299 316 322 354 368
 369 378 383]";"[ 21  38  42  49  72  77 105 117 125 130 138 156 160 161 166 181 190 203
 205 219 222 228 278 291 306 323 329 362 378 392]"
8;354;39;"[  0   1   2   3   4   5   6   7   8  11  12  13  14  15  16  17  18  19
  20  21  22  23  24  25  26  27  29  30  31  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  49  50  51  52  53  54  55  57  58
  59  60  61  62  63  64  65  66  67  68  70  71  72  73  74  75  76  77
  78  79  81  82  83  84  85  86  87  88  90  91  93  94  95  96  97  98
  99 100 101 102 103 104 105 106 109 110 111 112 113 115 116 117 118 119
 120 121 122 123 124 125 127 128 131 132 133 135 136 137 138 139 140 141
 142 143 145 146 147 148 149 150 151 153 154 155 157 158 159 160 161 162
 163 164 165 166 167 168 169 170 171 172 173 174 176 177 178 179 180 181
 182 183 184 185 186 188 189 190 191 192 193 195 196 197 198 199 201 202
 204 205 206 207 210 211 212 213 214 215 216 217 218 219 221 222 223 224
 225 226 227 229 230 231 232 233 234 235 236 237 238 239 240 242 243 244
 245 246 247 248 249 251 252 253 254 255 256 257 258 260 261 262 263 264
 265 266 267 268 269 271 272 273 274 275 276 277 278 279 280 281 282 284
 285 286 287 288 289 290 291 292 293 294 295 296 297 299 300 301 302 303
 304 305 306 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322
 323 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 342
 343 344 345 346 347 348 349 350 351 352 354 355 356 357 358 359 360 361
 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379
 380 381 383 384 385 386 387 388 389 390 391 392]";"[  9  10  28  48  56  69  80  89  92 107 108 114 126 129 130 134 144 152
 156 175 187 194 200 203 208 209 220 228 241 250 259 270 283 298 307 324
 341 353 382]";"[ 10  11  29  50  58  71  82  94 109 116 129 132 137 147 159 179 191 198
 207 213 226 266 277 290 305 314 331 348 361 391]"
9;354;39;"[  0   1   2   4   5   6   8   9  10  11  12  13  14  15  16  17  18  19
  20  21  22  24  25  26  27  28  29  30  31  32  33  34  35  36  37  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  61  62  63  64  65  66  67  69  70  71  72  73  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  92  93  94  95  96  97
  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 120 121 123 124 125 126 127 128 129 130 131 132 133 134 135
 136 137 138 139 140 141 143 144 145 146 147 148 149 150 151 152 153 154
 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173
 175 176 177 178 179 180 182 183 184 185 186 187 190 191 192 193 194 196
 197 198 199 200 201 202 203 205 206 207 208 209 210 212 213 214 215 216
 217 218 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235
 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253
 254 255 256 258 259 260 261 262 263 264 265 266 267 268 270 271 272 273
 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291
 292 293 294 295 296 298 299 300 301 302 303 304 305 306 307 309 311 312
 313 314 315 316 317 318 320 321 322 323 324 325 326 328 329 330 331 332
 333 335 336 337 338 339 341 343 344 345 346 347 348 349 350 351 353 354
 355 356 358 362 363 364 365 368 369 371 372 373 374 375 376 377 378 379
 380 382 383 384 385 386 387 388 389 390 391 392]";"[  3   7  23  38  59  60  68  91 102 122 142 155 174 181 188 189 195 204
 211 219 257 269 297 308 310 319 327 334 340 342 352 357 359 360 361 366
 367 370 381]";"[  4   8  24  39  61  62  70  93 104 124 145 158 178 192 193 209 216 225
 264 276 304 315 317 334 341 360 365 374 375 390]"
