fold;train_size;test_size;train_idx;test_idx;cv_groups
0;360;41;"[  0   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36  37
  38  39  41  43  44  45  46  48  49  50  51  52  53  54  55  56  57  59
  60  62  63  64  65  66  67  68  69  70  71  72  76  77  78  79  80  81
  82  83  84  85  86  87  88  89  90  91  92  94  95  96  97  98  99 101
 102 103 104 105 106 107 108 109 110 111 112 113 114 115 117 118 119 120
 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139
 140 141 142 143 144 145 146 147 149 150 151 152 153 154 155 156 157 158
 159 160 161 162 163 164 165 166 167 168 169 171 172 173 174 175 177 178
 179 180 181 182 185 186 187 188 189 190 191 192 193 194 196 197 198 199
 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217
 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235
 238 240 242 244 245 246 247 248 251 252 253 254 255 256 257 258 259 260
 261 262 263 264 265 266 268 270 271 272 273 274 275 276 277 278 279 281
 282 283 284 285 286 288 289 290 291 293 294 295 296 297 298 299 300 302
 303 304 305 306 307 309 310 311 312 313 314 315 316 317 318 319 320 321
 323 324 325 326 327 328 329 330 331 332 333 334 335 336 338 339 340 341
 342 343 345 346 347 348 349 350 352 353 354 355 356 357 358 359 360 361
 362 363 364 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380
 382 383 384 385 386 387 388 389 390 391 392 394 395 396 397 398 399 400]";"[  1  34  40  42  47  58  61  73  74  75  93 100 116 124 148 170 176 183
 184 195 236 237 239 241 243 249 250 267 269 280 287 292 301 308 322 337
 344 351 365 381 393]";"[  2  35  41  43  48  59  62  74  76  94 101 117 125 149 171 177 184 196
 237 240 242 270 281 288 293 309 323 366 382 394]"
1;361;40;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  34  35  36  37  38
  39  40  41  42  43  44  45  47  48  49  50  51  52  53  54  56  57  58
  60  61  62  63  64  65  66  67  68  69  70  71  73  74  75  76  77  78
  79  80  81  84  85  86  87  88  89  90  91  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 111 113 114 116 117 118 119
 120 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138
 139 140 141 142 143 145 146 148 149 150 151 152 153 154 155 156 157 159
 160 161 162 163 164 165 166 167 168 170 171 172 173 174 175 176 177 178
 179 180 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197
 198 199 200 201 202 203 204 205 206 207 208 209 211 212 213 214 215 216
 217 218 219 220 221 222 223 224 225 226 227 228 229 230 233 234 235 236
 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254
 255 256 257 258 259 260 261 263 264 265 266 267 268 269 271 272 273 274
 275 276 277 278 279 280 282 283 285 286 287 288 289 290 292 293 294 295
 296 298 300 301 302 303 304 305 308 309 310 311 313 314 315 316 317 318
 319 320 321 322 323 324 325 326 328 329 330 331 332 333 334 335 337 338
 339 341 342 343 344 346 347 348 349 350 351 352 353 354 355 356 357 358
 359 360 361 362 364 365 366 367 368 369 370 371 372 373 374 375 376 377
 378 379 380 381 383 384 386 387 388 389 390 391 392 393 395 396 397 398
 399]";"[ 14  32  33  46  55  59  72  82  83  92 112 115 130 144 147 158 169 181
 210 231 232 262 270 281 284 291 297 299 306 307 312 327 336 340 345 363
 382 385 394 400]";"[ 15  34  47  56  60  73  83  93 113 116 131 145 148 159 170 182 211 232
 263 271 282 285 292 307 308 341 364 383 395 401]"
2;361;40;"[  0   1   2   3   7   8   9  10  11  12  13  14  15  16  17  18  19  20
  21  22  23  24  25  26  27  28  29  30  32  33  34  36  37  38  39  40
  41  42  43  44  46  47  48  49  50  51  52  53  55  56  57  58  59  61
  62  63  64  65  66  67  68  69  70  72  73  74  75  76  78  81  82  83
  84  85  86  87  88  89  90  92  93  94  95  96  97  98  99 100 101 102
 103 104 105 106 107 108 109 110 111 112 113 115 116 118 120 121 122 123
 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 142 143
 144 145 146 147 148 149 150 151 152 153 154 155 156 158 159 160 161 164
 165 166 167 169 170 171 172 173 174 175 176 177 178 179 181 182 183 184
 185 186 187 188 189 190 191 192 193 194 195 197 198 199 200 201 202 203
 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 224 225 226 227 228 230 231 232 233 234 235 236 237 239 240 241 242
 243 244 245 246 247 248 249 250 252 253 254 255 256 257 258 259 260 261
 262 263 264 265 266 267 268 269 270 272 273 274 275 276 277 278 279 280
 281 283 284 285 286 287 288 289 291 292 293 294 295 296 297 298 299 300
 301 302 303 304 306 307 308 309 310 311 312 313 314 315 316 317 318 319
 320 321 322 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338
 339 340 341 343 344 345 346 347 348 349 350 351 352 354 355 356 357 359
 360 361 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378
 379 380 381 382 384 385 386 387 388 389 390 391 392 393 394 395 396 398
 400]";"[  4   5   6  31  35  45  54  60  71  77  79  80  91 114 117 119 140 141
 157 162 163 168 180 196 223 229 238 251 271 282 290 305 323 342 353 358
 362 383 397 399]";"[  5   6  32  46  55  61  72  78  92 115 118 141 142 158 163 164 169 181
 197 230 239 252 272 283 291 306 324 363 384 398]"
3;361;40;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  45  46  47  48  49  50  51  52  54  55  56
  57  58  59  60  61  62  63  64  65  66  67  68  69  71  72  73  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  90  91  92  93  94
  95  96  97  98 100 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 119 120 121 122 124 125 126 127 128 130 131 132 134 135 136 137
 138 139 140 141 142 143 144 145 146 147 148 150 152 153 154 155 156 157
 158 159 160 161 162 163 164 166 167 168 169 170 171 172 173 174 175 176
 177 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 195 196
 197 198 200 201 203 204 206 208 209 210 211 212 213 214 215 216 217 218
 219 221 222 223 224 225 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 249 250 251 252 253 254 255 256 257 258
 259 260 261 262 263 265 267 268 269 270 271 273 274 275 276 277 278 279
 280 281 282 283 284 285 286 287 288 290 291 292 293 294 295 296 297 298
 299 300 301 302 303 305 306 307 308 309 310 311 312 313 314 315 316 317
 318 320 322 323 325 327 328 329 330 331 332 333 335 336 337 338 339 340
 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358
 359 360 362 363 364 365 366 367 368 369 370 371 372 373 374 375 377 378
 380 381 382 383 385 386 387 388 389 390 391 392 393 394 396 397 398 399
 400]";"[ 29  44  53  70  89  99 101 102 118 123 129 133 149 151 165 178 194 199
 202 205 207 220 226 227 248 264 266 272 289 304 319 321 324 326 334 361
 376 379 384 395]";"[ 30  45  54  71  90 100 103 119 124 130 134 150 152 166 179 195 200 203
 208 227 228 267 273 290 305 322 325 362 380 385]"
4;361;40;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  16  17  18
  20  21  22  23  25  26  27  29  30  31  32  33  34  35  36  37  38  39
  40  42  44  45  46  47  48  49  50  51  53  54  55  56  57  58  59  60
  61  62  63  64  65  66  67  68  70  71  72  73  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  98  99 100 101 102 103 104 105 106 107 108 109 110 112 114 115 116 117
 118 119 120 121 122 123 124 125 126 127 129 130 133 134 135 137 138 139
 140 141 142 143 144 145 147 148 149 150 151 152 153 155 156 157 158 159
 160 161 162 163 165 166 167 168 169 170 172 173 174 175 176 178 179 180
 181 182 183 184 185 186 188 189 190 191 192 193 194 195 196 198 199 201
 202 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220
 221 222 223 224 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 256 257 258 259 260 261
 262 263 264 266 267 268 269 270 271 272 274 275 276 277 278 279 280 281
 282 283 284 285 286 287 289 290 291 292 293 294 295 296 297 299 300 301
 302 304 305 306 307 308 309 310 312 313 314 315 316 317 318 319 320 321
 322 323 324 325 326 327 329 330 331 332 333 334 335 336 337 338 339 340
 341 342 343 344 345 346 347 348 349 350 351 353 354 355 356 357 358 359
 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 378 379
 380 381 382 383 384 385 386 388 389 390 391 392 393 394 395 397 398 399
 400]";"[ 15  19  24  28  41  43  52  69 111 113 128 131 132 136 146 154 164 171
 177 187 197 200 203 225 252 253 254 255 265 273 288 298 303 311 328 352
 360 377 387 396]";"[ 16  20  25  29  42  44  53  70 112 114 129 132 137 147 165 178 188 198
 201 226 266 274 289 299 304 312 329 361 378 388]"
5;361;40;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  19  20  22  23  24  25  26  28  29  31  32  33  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  61  62  63  64  65  69  70  71  72  73  74  75  76  77  78  79
  80  81  82  83  89  91  92  93  94  95  96  97  99 100 101 102 104 105
 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 123 124 125
 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 143 144
 146 147 148 149 150 151 152 153 154 155 156 157 158 160 161 162 163 164
 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182
 183 184 185 186 187 189 190 191 192 193 194 195 196 197 198 199 200 202
 203 204 205 206 207 209 210 211 212 213 214 215 216 217 218 219 220 222
 223 225 226 227 228 229 231 232 233 234 236 237 238 239 240 241 242 243
 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 260 261 262
 264 265 266 267 268 269 270 271 272 273 274 276 277 278 279 280 281 282
 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300
 301 303 304 305 306 307 308 309 310 311 312 314 315 316 317 318 319 320
 321 322 323 324 325 326 327 328 329 331 332 333 334 335 336 337 339 340
 341 342 343 344 345 347 348 349 350 351 352 353 354 355 356 357 358 360
 361 362 363 364 365 366 367 368 369 370 371 372 374 375 376 377 378 379
 380 381 382 383 384 385 386 387 388 390 391 392 393 394 395 396 397 399
 400]";"[ 18  21  27  30  57  66  67  68  84  85  86  87  88  90  98 103 120 122
 142 145 159 188 201 208 221 224 230 235 259 263 275 302 313 330 338 346
 359 373 389 398]";"[ 19  22  28  31  58  67  68  85  86  99 104 121 123 143 160 189 202 209
 222 225 264 276 303 314 331 339 360 374 390 399]"
6;361;40;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  40  41  42  43  44  45  46  47  48  49  50  52  53  54  55  56  57
  58  59  60  61  62  63  64  66  67  68  69  70  71  72  73  74  75  76
  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94
  95  96  98  99 100 101 102 103 104 105 108 109 110 111 112 113 114 115
 116 117 118 119 120 121 122 123 124 125 127 128 129 130 131 132 133 134
 135 136 138 139 140 141 142 144 145 146 147 148 149 150 151 154 155 156
 157 158 159 160 161 162 163 164 165 166 168 169 170 171 172 173 174 176
 177 178 179 180 181 182 183 184 185 186 187 188 190 191 192 193 194 195
 196 197 198 199 200 201 202 203 205 206 207 208 209 210 213 216 217 218
 219 220 221 223 224 225 226 227 228 229 230 231 232 233 235 236 237 238
 239 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276
 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294
 295 296 297 298 299 301 302 303 304 305 306 307 308 309 310 311 312 313
 315 317 318 319 320 321 322 323 324 326 327 328 329 330 331 332 334 335
 336 337 338 340 342 344 345 346 347 349 350 351 352 353 354 355 356 358
 359 360 361 362 363 365 369 370 371 373 374 375 376 377 378 379 380 381
 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399
 400]";"[ 20  22  39  51  65  97 106 107 126 137 143 152 153 167 175 189 204 211
 212 214 215 222 234 240 258 300 314 316 325 333 339 341 343 348 357 364
 366 367 368 372]";"[ 21  23  40  52  66  98 107 127 138 144 153 154 176 190 205 212 213 216
 223 235 259 301 315 317 334 342 344 358 365 373]"
7;361;40;"[  1   3   4   5   6   7   9  11  12  13  14  15  17  18  19  20  21  22
  23  24  25  27  28  29  30  31  32  33  34  35  36  37  39  40  41  42
  43  44  45  46  47  48  49  51  52  53  54  55  56  57  58  59  60  61
  62  63  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80
  82  83  84  85  86  87  88  89  90  91  92  93  94  95  97  98  99 100
 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118
 119 120 122 123 124 125 126 128 129 130 131 132 133 134 135 136 137 139
 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157
 158 159 160 162 163 164 165 167 168 169 170 171 172 173 175 176 177 178
 180 181 183 184 185 186 187 188 189 191 192 193 194 195 196 197 198 199
 200 201 202 203 204 205 207 208 210 211 212 213 214 215 217 218 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 246 247 248 249 250 251 252 253 254 255 256 257 258
 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 277
 279 280 281 282 284 287 288 289 290 291 292 293 295 297 298 299 300 301
 302 303 304 305 306 307 308 309 310 311 312 313 314 316 317 318 319 321
 322 323 324 325 326 327 328 329 330 331 332 333 334 336 337 338 339 340
 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 357 358 359
 360 361 362 363 364 365 366 367 368 369 370 372 373 375 376 377 379 380
 381 382 383 384 385 386 387 388 389 391 392 393 394 395 396 397 398 399
 400]";"[  0   2   8  10  16  26  38  50  64  81  96 121 127 138 161 166 174 179
 182 190 206 209 216 219 245 276 278 283 285 286 294 296 315 320 335 356
 371 374 378 390]";"[  1  11  17  27  39  51  65  82  97 122 128 139 162 175 183 191 207 210
 220 246 277 284 287 297 316 336 357 372 375 391]"
8;361;40;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  24  26  27  28  29  30  31  32  33  34  35  36  38
  39  40  41  42  43  44  45  46  47  48  50  51  52  53  54  55  56  57
  58  59  60  61  62  64  65  66  67  68  69  70  71  72  73  74  75  76
  77  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  96
  97  98  99 100 101 102 103 105 106 107 110 111 112 113 114 115 116 117
 118 119 120 121 122 123 124 126 127 128 129 130 131 132 133 136 137 138
 139 140 141 142 143 144 145 146 147 148 149 151 152 153 154 157 158 159
 161 162 163 164 165 166 167 168 169 170 171 172 174 175 176 177 178 179
 180 181 182 183 184 185 187 188 189 190 193 194 195 196 197 199 200 201
 202 203 204 205 206 207 208 209 210 211 212 214 215 216 217 219 220 221
 222 223 224 225 226 227 229 230 231 232 234 235 236 237 238 239 240 241
 242 243 245 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261
 262 263 264 265 266 267 268 269 270 271 272 273 275 276 278 279 280 281
 282 283 284 285 286 287 288 289 290 291 292 293 294 296 297 298 299 300
 301 302 303 304 305 306 307 308 309 311 312 313 314 315 316 318 319 320
 321 322 323 324 325 326 327 328 329 330 331 333 334 335 336 337 338 339
 340 341 342 343 344 345 346 347 348 350 351 352 353 354 355 356 357 358
 359 360 361 362 363 364 365 366 367 368 369 371 372 373 374 376 377 378
 379 380 381 382 383 384 385 387 389 390 392 393 394 395 396 397 398 399
 400]";"[ 23  25  37  49  63  78  95 104 108 109 125 134 135 150 155 156 160 173
 186 191 192 198 213 218 228 233 244 246 274 277 295 310 317 332 349 370
 375 386 388 391]";"[ 24  26  38  50  64  79  96 105 109 126 135 136 151 156 161 174 187 192
 193 219 245 275 278 296 311 318 350 371 389 392]"
9;361;40;"[  0   1   2   4   5   6   8  10  14  15  16  18  19  20  21  22  23  24
  25  26  27  28  29  30  31  32  33  34  35  37  38  39  40  41  42  43
  44  45  46  47  49  50  51  52  53  54  55  57  58  59  60  61  63  64
  65  66  67  68  69  70  71  72  73  74  75  77  78  79  80  81  82  83
  84  85  86  87  88  89  90  91  92  93  95  96  97  98  99 100 101 102
 103 104 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122
 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141
 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159
 160 161 162 163 164 165 166 167 168 169 170 171 173 174 175 176 177 178
 179 180 181 182 183 184 186 187 188 189 190 191 192 194 195 196 197 198
 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216
 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235
 236 237 238 239 240 241 243 244 245 246 248 249 250 251 252 253 254 255
 258 259 262 263 264 265 266 267 269 270 271 272 273 274 275 276 277 278
 280 281 282 283 284 285 286 287 288 289 290 291 292 294 295 296 297 298
 299 300 301 302 303 304 305 306 307 308 310 311 312 313 314 315 316 317
 319 320 321 322 323 324 325 326 327 328 330 332 333 334 335 336 337 338
 339 340 341 342 343 344 345 346 348 349 351 352 353 356 357 358 359 360
 361 362 363 364 365 366 367 368 370 371 372 373 374 375 376 377 378 379
 381 382 383 384 385 386 387 388 389 390 391 393 394 395 396 397 398 399
 400]";"[  3   7   9  11  12  13  17  36  48  56  62  76  94 105 110 139 172 185
 193 217 242 247 256 257 260 261 268 279 293 309 318 329 331 347 350 354
 355 369 380 392]";"[  4   8  10  12  14  18  37  49  57  63  77  95 106 111 140 173 186 194
 218 243 258 261 269 280 294 310 319 348 370 381 393]"
