fold;train_size;test_size;train_idx;test_idx;cv_groups
0;355;40;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  39  40  41  42  43  44  45  46  47  49  50  51  52  53  54  55
  56  57  58  59  60  61  62  63  64  65  66  67  68  69  71  72  73  74
  75  76  77  78  79  81  82  83  84  85  86  87  88  89  90  91  92  94
  95  96  97  99 101 102 103 104 105 106 107 108 109 110 111 112 113 114
 116 117 118 119 120 121 122 124 125 126 127 128 129 130 131 133 134 135
 136 137 138 139 141 142 143 144 145 146 147 148 149 150 152 153 154 155
 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173
 174 176 177 178 179 180 181 182 183 184 185 186 189 190 191 192 193 194
 196 197 198 199 200 201 202 204 205 206 207 209 210 211 212 213 214 215
 216 217 218 219 221 222 223 224 225 226 227 228 229 230 233 234 235 236
 237 238 239 240 241 242 243 246 247 248 249 250 251 253 254 255 256 257
 258 259 261 262 263 264 265 266 267 268 269 270 272 273 274 275 276 277
 278 279 280 281 282 283 285 286 287 288 289 290 291 292 293 294 295 297
 298 300 301 302 303 304 305 306 307 309 310 311 312 313 314 315 316 317
 318 319 320 321 322 323 324 327 328 329 330 331 333 334 335 336 337 338
 340 341 343 344 345 347 348 349 350 351 352 353 354 356 357 358 359 360
 361 362 363 364 365 366 367 368 370 371 373 374 375 376 377 378 379 380
 381 382 383 385 386 387 388 389 390 391 392 393 394]";"[ 38  48  70  80  93  98 100 115 123 132 140 151 175 187 188 195 203 208
 220 231 232 244 245 252 260 271 284 296 299 308 325 326 332 339 342 346
 355 369 372 384]";"[ 39  50  72  82  95 100 117 125 135 143 154 179 191 192 207 213 226 237
 258 266 277 290 305 314 331 348 361 375 391]"
1;355;40;"[  0   1   2   3   7   8   9  11  12  13  14  15  16  17  19  20  21  22
  23  25  26  27  29  30  32  33  34  36  37  38  39  40  41  42  43  44
  45  46  47  48  50  51  52  53  54  55  57  58  59  60  61  62  63  64
  65  66  67  68  70  71  72  73  74  75  76  77  78  79  80  81  82  83
  84  85  86  87  88  90  91  93  94  95  96  97  98  99 100 101 102 104
 105 106 107 108 109 110 111 112 113 115 116 117 119 120 121 122 123 124
 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142
 143 144 145 146 147 148 149 150 151 152 153 154 155 156 158 159 160 161
 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179
 180 181 182 183 184 185 186 187 188 190 191 192 193 195 196 197 198 199
 201 202 203 205 206 207 208 209 210 212 213 214 215 216 217 220 221 222
 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 242
 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 259 260 261
 262 263 264 265 266 267 268 269 271 272 273 274 275 276 277 278 279 280
 281 282 283 284 285 286 287 288 289 290 291 292 294 295 296 297 299 300
 301 302 303 304 305 306 307 308 310 311 312 313 314 315 316 317 318 319
 320 321 322 323 324 325 326 327 329 330 331 332 333 334 336 337 338 339
 340 341 342 343 344 345 346 348 349 350 351 352 353 355 356 357 358 359
 360 361 362 363 364 365 366 367 369 370 371 372 373 374 375 376 377 378
 379 380 381 382 384 385 386 387 388 389 390 391 394]";"[  4   5   6  10  18  24  28  31  35  49  56  69  89  92 103 114 118 157
 189 194 200 204 211 218 219 223 241 258 270 293 298 309 328 335 347 354
 368 383 392 393]";"[  5   6  11  19  25  29  32  51  58  71  94 105 116 160 193 198 209 216
 225 264 276 299 304 315 334 341 360 374 390 399]"
2;355;40;"[  0   1   2   4   5   6   7   8   9  10  11  12  13  15  16  17  18  20
  21  22  23  24  25  26  27  28  30  31  33  34  35  36  37  38  40  41
  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  61
  62  63  64  65  66  67  69  70  71  72  73  74  75  76  77  78  79  80
  81  82  84  85  86  87  88  89  90  92  93  94  95  96  97  98  99 100
 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118
 119 120 121 123 124 125 127 128 132 133 134 135 136 137 138 140 141 142
 143 144 145 146 147 148 149 150 151 153 154 155 156 157 158 159 160 161
 162 163 164 165 166 167 168 169 170 171 172 174 175 176 177 178 179 180
 182 183 184 185 186 187 188 189 191 192 193 194 195 196 197 198 199 200
 201 202 203 204 205 207 208 209 210 211 212 214 215 216 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 254 255 256 258 260
 261 262 263 264 265 266 267 268 270 271 272 273 274 275 276 277 278 279
 280 281 282 283 284 285 286 287 288 289 290 291 293 295 296 298 299 300
 301 302 303 304 305 306 307 308 309 311 312 313 314 315 316 317 318 319
 320 321 323 324 325 326 327 328 329 332 333 334 335 337 338 339 341 342
 343 344 345 346 347 348 349 350 351 353 354 355 356 357 358 359 360 361
 362 363 364 365 366 368 369 370 371 372 373 374 375 376 377 378 379 380
 381 383 384 385 386 387 388 389 390 391 392 393 394]";"[  3  14  19  29  32  39  59  60  68  83  91 122 126 129 130 131 139 152
 173 181 190 206 213 217 253 257 259 269 292 294 297 310 322 330 331 336
 340 352 367 382]";"[  4  15  20  30  40  61  62  70  85  93 124 129 132 134 142 177 194 211
 218 223 259 263 275 303 316 336 342 358 373 389]"
3;355;40;"[  0   1   2   3   4   5   6   8   9  10  11  12  13  14  16  17  18  19
  20  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38
  39  41  42  43  44  45  47  48  49  50  52  53  54  55  56  57  59  60
  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  91  92  93  94  95  96  97
  98  99 100 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118
 119 120 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137
 139 140 141 142 143 144 145 146 147 149 150 151 152 153 154 155 156 157
 158 159 160 161 162 163 164 165 166 167 168 169 170 171 173 174 175 176
 177 178 179 180 181 182 183 184 186 187 188 189 190 192 193 194 195 196
 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214
 216 217 218 219 220 222 223 224 225 226 227 228 229 230 231 232 233 234
 235 236 237 238 239 241 242 244 245 246 247 248 249 250 251 252 253 254
 257 258 259 260 261 264 265 266 267 269 270 271 272 273 274 275 276 277
 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 296
 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 313 314 315
 316 317 318 319 320 322 323 324 325 326 327 328 330 331 332 334 335 336
 337 339 340 342 343 344 345 346 347 348 349 352 354 355 356 357 358 359
 360 361 362 363 364 365 367 368 369 370 371 372 373 374 375 376 377 378
 379 380 382 383 384 385 386 387 388 391 392 393 394]";"[  7  15  21  40  46  51  58  90 101 102 113 121 138 148 172 185 191 215
 221 240 243 255 256 262 263 268 295 312 321 329 333 338 341 350 351 353
 366 381 389 390]";"[  8  16  22  41  48  53  60  92 103 104 115 123 141 151 176 189 195 220
 227 246 261 269 274 301 318 339 344 357 372 388]"
4;355;40;"[  0   1   2   3   4   5   6   7   8   9  10  13  14  15  16  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  53  54  55  56
  58  59  60  61  62  63  64  66  67  68  69  70  71  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  89  90  91  92  93  94  95  96  97
  98 100 101 102 103 104 105 106 107 108 111 113 114 115 116 117 118 119
 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 138 139
 140 141 142 143 144 145 146 148 149 150 151 152 153 154 155 156 157 158
 159 160 161 162 163 164 165 166 167 168 169 170 172 173 175 176 177 178
 180 181 182 183 185 186 187 188 189 190 191 193 194 195 196 197 198 199
 200 201 202 203 204 206 207 208 209 210 211 212 213 214 215 216 217 218
 219 220 221 222 223 224 225 226 227 228 229 230 231 232 234 235 236 237
 238 240 241 242 243 244 245 246 251 252 253 254 255 256 257 258 259 260
 261 262 263 264 265 266 268 269 270 271 272 274 275 276 277 279 281 282
 283 284 285 286 287 288 290 292 293 294 295 296 297 298 299 300 301 302
 303 304 305 307 308 309 310 311 312 314 315 316 317 318 319 320 321 322
 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340
 341 342 343 345 346 347 349 350 351 352 353 354 355 356 357 358 359 360
 361 362 363 364 366 367 368 369 370 371 372 374 375 376 377 379 380 381
 382 383 384 385 386 387 388 389 390 391 392 393 394]";"[ 11  12  52  57  65  72  73  88  99 109 110 112 120 137 147 171 174 179
 184 192 205 233 239 247 248 249 250 267 273 278 280 289 291 306 313 344
 348 365 373 378]";"[ 12  54  59  67  74  90 101 111 112 114 122 140 150 175 178 183 188 196
 210 239 245 273 284 297 312 319 350 371 380 385]"
5;356;39;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  27  28  29  30  31  32  34  35  36  37
  38  39  40  42  44  45  46  48  49  51  52  53  54  55  56  57  58  59
  60  61  62  63  64  65  68  69  70  71  72  73  74  75  76  78  79  80
  81  82  83  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102
 103 104 107 108 109 110 112 113 114 115 116 117 118 119 120 121 122 123
 124 125 126 127 128 129 130 131 132 133 134 135 137 138 139 140 141 142
 143 144 147 148 149 150 151 152 153 154 155 156 157 158 161 162 163 165
 166 167 169 171 172 173 174 175 176 177 178 179 180 181 182 184 185 186
 187 188 189 190 191 192 193 194 195 197 198 199 200 201 202 203 204 205
 206 207 208 209 210 211 213 214 215 216 217 218 219 220 221 222 223 224
 225 226 227 228 229 230 231 232 233 234 235 236 238 239 240 241 242 243
 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261
 262 263 264 265 267 268 269 270 271 272 273 274 275 276 278 279 280 281
 282 284 285 286 287 288 289 291 292 293 294 295 296 297 298 299 300 301
 302 303 304 306 307 308 309 310 311 312 313 314 317 318 319 320 321 322
 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340
 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358
 359 360 361 362 363 365 366 367 368 369 370 371 372 373 374 375 376 378
 380 381 382 383 384 385 386 387 388 389 390 392 393 394]";"[ 26  33  41  43  47  50  66  67  77  84  85  86  87 105 106 111 136 145
 146 159 160 164 168 170 183 196 212 237 266 277 283 290 305 315 316 364
 377 379 391]";"[ 27  34  42  44  49  52  68  79  86 107 113 139 148 149 162 163 174 187
 200 243 272 283 289 296 311 322 370 384 398]"
6;356;39;"[  1   3   4   5   6   7  10  11  12  14  15  17  18  19  21  23  24  25
  26  27  28  29  30  31  32  33  35  36  37  38  39  40  41  42  43  44
  45  46  47  48  49  50  51  52  53  54  56  57  58  59  60  61  62  63
  65  66  67  68  69  70  71  72  73  74  76  77  78  79  80  81  82  83
  84  85  86  87  88  89  90  91  92  93  95  96  98  99 100 101 102 103
 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 120 121 122
 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141
 142 143 144 145 146 147 148 150 151 152 153 154 155 156 157 158 159 160
 161 162 163 164 165 166 167 168 170 171 172 173 174 175 177 178 179 180
 181 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199
 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217
 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 235 237
 239 240 241 243 244 245 246 247 248 249 250 252 253 254 255 256 257 258
 259 260 261 262 263 264 266 267 268 269 270 271 272 273 274 275 277 278
 280 282 283 284 285 286 287 289 290 291 292 293 294 295 296 297 298 299
 300 301 302 303 305 306 307 308 309 310 311 312 313 315 316 317 319 320
 321 322 323 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339
 340 341 342 343 344 346 347 348 350 351 352 353 354 355 356 357 358 359
 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 377 378 379
 380 381 382 383 384 385 386 387 389 390 391 392 393 394]";"[  0   2   8   9  13  16  20  22  34  55  64  75  94  97 119 128 149 169
 176 182 234 236 238 242 251 265 276 279 281 288 304 314 318 324 345 349
 360 376 388]";"[  1  10  14  17  21  23  35  57  66  77  96  99 121 131 152 173 186 240
 242 271 282 285 287 294 310 324 366 383 395]"
7;356;39;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  26  27  28  29  30  31  32  33  34  35  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  55  56
  57  58  59  60  61  62  64  65  66  67  68  69  70  71  72  73  75  77
  80  83  84  85  86  87  88  89  90  91  92  93  94  95  97  98  99 100
 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119
 120 121 122 123 124 126 127 128 129 130 131 132 133 134 136 137 138 139
 140 141 142 143 145 146 147 148 149 151 152 153 154 156 157 158 159 160
 161 163 164 166 168 169 170 171 172 173 174 175 176 177 178 179 181 182
 183 184 185 186 187 188 189 190 191 192 193 194 195 196 198 199 200 201
 202 203 204 205 206 208 209 211 212 213 214 215 217 218 219 220 221 222
 223 224 228 229 231 232 233 234 235 236 237 238 239 240 241 242 243 244
 245 246 247 248 249 250 251 252 253 255 256 257 258 259 260 261 262 263
 265 266 267 268 269 270 271 272 273 274 276 277 278 279 280 281 283 284
 285 286 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 304
 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322
 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340
 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 359
 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 376 377 378
 379 380 381 382 383 384 385 386 388 389 390 391 392 393]";"[ 25  36  54  63  74  76  78  79  81  82  96 117 125 135 144 150 155 162
 165 167 180 197 207 210 216 225 226 227 230 254 264 275 282 287 303 358
 375 387 394]";"[ 26  37  56  65  76  78  83  98 119 128 138 147 153 158 165 171 184 201
 212 222 232 270 281 288 293 309 364 382 394 401]"
8;356;39;"[  0   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  18  19
  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  38
  39  40  41  42  43  44  46  47  48  49  50  51  52  54  55  56  57  58
  59  60  61  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  96
  97  98  99 100 101 102 103 104 105 106 109 110 111 112 113 114 115 116
 117 118 119 120 121 122 123 125 126 128 129 130 131 132 133 135 136 137
 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 155 157 159
 160 162 163 164 165 167 168 169 170 171 172 173 174 175 176 177 179 180
 181 182 183 184 185 186 187 188 189 190 191 192 194 195 196 197 200 201
 203 204 205 206 207 208 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 225 226 227 229 230 231 232 233 234 235 236 237 238 239 240 241
 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259
 260 262 263 264 265 266 267 268 269 270 271 272 273 275 276 277 278 279
 280 281 282 283 284 285 287 288 289 290 291 292 293 294 295 296 297 298
 299 300 301 303 304 305 306 307 308 309 310 312 313 314 315 316 317 318
 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338
 339 340 341 342 344 345 346 347 348 349 350 351 352 353 354 355 356 358
 359 360 361 362 363 364 365 366 367 368 369 371 372 373 375 376 377 378
 379 381 382 383 384 385 387 388 389 390 391 392 393 394]";"[  1  17  37  45  53  62  95 107 108 124 127 134 153 154 156 158 161 166
 178 193 198 199 202 209 224 228 261 274 286 302 311 319 320 343 357 370
 374 380 386]";"[  2  18  38  46  55  64  97 109 127 130 137 156 159 161 164 169 182 197
 202 203 230 267 280 292 308 317 325 363 381 393]"
9;356;39;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  24  25  26  28  29  31  32  33  34  35  36  37  38
  39  40  41  43  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  65  66  67  68  69  70  72  73  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115
 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 134 135
 136 137 138 139 140 144 145 146 147 148 149 150 151 152 153 154 155 156
 157 158 159 160 161 162 164 165 166 167 168 169 170 171 172 173 174 175
 176 178 179 180 181 182 183 184 185 187 188 189 190 191 192 193 194 195
 196 197 198 199 200 202 203 204 205 206 207 208 209 210 211 212 213 215
 216 217 218 219 220 221 223 224 225 226 227 228 230 231 232 233 234 236
 237 238 239 240 241 242 243 244 245 247 248 249 250 251 252 253 254 255
 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 273 274
 275 276 277 278 279 280 281 282 283 284 286 287 288 289 290 291 292 293
 294 295 296 297 298 299 302 303 304 305 306 308 309 310 311 312 313 314
 315 316 318 319 320 321 322 324 325 326 328 329 330 331 332 333 335 336
 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355
 357 358 360 364 365 366 367 368 369 370 372 373 374 375 376 377 378 379
 380 381 382 383 384 386 387 388 389 390 391 392 393 394]";"[ 23  27  30  42  44  61  71 104 116 133 141 142 143 163 177 186 201 214
 222 229 235 246 272 285 300 301 307 317 323 327 334 337 356 359 361 362
 363 371 385]";"[ 24  28  31  43  45  63  73 106 118 136 144 145 166 181 190 205 219 228
 235 252 278 291 306 307 323 329 362 365 378 392]"
