fold;train_size;test_size;train_idx;test_idx;cv_groups
0;360;41;"[  1   2   3   4   5   6   7   8   9  10  11  12  13  16  17  18  19  20
  21  22  24  25  26  27  28  29  30  31  33  35  36  37  38  39  40  41
  43  44  45  46  48  49  50  51  52  53  54  55  56  57  59  60  61  62
  63  64  65  66  67  68  69  70  71  72  73  74  76  77  78  79  80  81
  82  83  84  85  86  87  88  89  90  91  92  94  95  96  97  98  99 100
 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119
 120 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138
 139 140 141 142 143 144 145 147 148 149 150 151 152 153 154 155 156 157
 158 159 160 161 162 163 164 165 166 167 168 169 171 172 173 174 175 176
 177 178 179 180 181 182 184 185 186 187 188 189 190 192 193 194 196 197
 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216
 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234
 235 238 239 240 242 243 244 245 246 247 248 251 252 253 254 255 256 258
 259 260 261 262 263 264 265 266 267 268 270 271 272 273 274 275 276 277
 278 279 281 282 283 284 285 286 288 289 290 291 293 294 295 296 297 298
 299 300 302 303 304 305 306 307 309 310 311 312 313 314 315 316 317 318
 319 320 321 323 324 325 326 327 328 329 330 332 333 334 335 336 338 339
 340 341 342 343 345 346 347 348 349 350 352 353 354 355 356 357 358 359
 360 361 362 363 364 366 367 368 369 370 371 372 373 374 375 376 377 378
 379 380 382 383 384 385 386 387 388 389 390 391 392 394 395 397 398 399]";"[  0  14  15  23  32  34  42  47  58  75  93 117 130 146 170 183 191 195
 198 236 237 241 249 250 257 269 280 287 292 301 308 322 331 337 344 351
 365 381 393 396 400]";"[  0  15  16  24  35  43  48  59  76  94 118 131 147 171 184 192 196 237
 242 258 270 281 288 293 309 323 366 382 394 401]"
1;361;40;"[  0   1   2   3   4   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  31  32  34  35  36  37  38
  39  40  41  42  43  44  45  47  48  49  50  51  52  53  54  56  57  58
  60  61  62  63  64  65  66  67  68  69  70  71  73  74  75  76  77  78
  79  80  81  84  85  86  87  88  89  90  91  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 121 122 124 125 126 127 128 130 131 132 133 134 135 136 137 138
 139 140 141 142 143 146 147 148 149 150 151 152 153 154 155 156 157 158
 159 160 161 162 163 164 165 166 167 168 170 171 172 173 174 175 177 178
 179 180 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197
 198 199 200 201 202 203 204 205 206 207 208 209 212 213 215 216 217 218
 219 220 221 222 223 224 225 226 227 228 229 230 233 234 235 236 237 238
 239 240 241 242 243 244 245 246 247 248 249 250 252 253 254 255 256 257
 258 259 260 261 263 264 265 266 267 268 269 271 272 273 274 275 276 277
 278 279 280 282 283 285 286 287 288 289 290 292 293 294 295 296 298 300
 301 302 303 304 305 306 308 309 310 311 312 313 314 315 316 317 318 319
 320 321 322 323 324 325 326 328 329 330 331 332 333 334 335 337 338 339
 341 343 344 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360
 361 362 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379
 380 381 383 384 385 386 387 388 389 390 391 392 393 395 396 397 398 399
 400]";"[  5  30  33  46  55  59  72  82  83  92 120 123 129 144 145 169 176 181
 210 211 214 231 232 251 262 270 281 284 291 297 299 307 327 336 340 342
 345 363 382 394]";"[  5  31  34  47  56  60  73  83  93 121 124 130 145 170 177 182 211 212
 232 252 263 271 282 285 292 308 341 364 383 395]"
2;361;40;"[  0   1   2   3   4   5   8   9  10  11  12  13  14  15  16  17  18  19
  20  21  22  23  24  25  26  27  28  29  30  32  33  34  36  37  38  39
  40  41  42  44  46  47  48  49  50  51  52  53  55  56  57  58  59  61
  62  63  64  65  66  67  68  69  70  72  73  74  75  76  78  81  82  83
  84  85  86  87  88  89  90  92  93  94  95  96  97  98  99 100 101 102
 103 104 105 106 107 108 109 110 111 112 113 114 115 117 118 120 122 123
 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 142 144
 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 164 165
 166 167 169 170 172 173 174 175 176 177 178 179 181 182 183 184 185 186
 187 188 189 190 191 192 193 194 195 197 198 199 200 201 202 203 204 205
 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 224
 225 226 227 228 230 231 232 233 234 235 236 237 238 239 240 241 242 243
 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261
 262 263 264 265 266 267 268 269 270 272 273 274 275 276 277 278 279 280
 281 283 284 285 286 287 288 289 291 292 293 294 295 296 297 299 300 301
 302 303 304 306 307 308 309 310 311 312 313 314 315 316 317 318 320 321
 322 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340
 341 342 343 344 345 346 347 348 349 350 351 353 354 355 356 357 358 359
 360 361 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378
 379 380 381 382 384 385 386 387 388 389 390 391 392 393 394 395 396 398
 400]";"[  6   7  31  35  43  45  54  60  71  77  79  80  91 116 119 121 128 141
 143 151 162 163 168 171 180 196 223 229 271 282 290 298 305 319 323 352
 362 383 397 399]";"[  6  32  44  46  55  61  72  78  92 117 122 129 142 144 152 163 164 169
 181 197 230 272 283 291 299 306 324 363 384 398]"
3;361;40;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  30  31  32  33  34  35  36
  37  38  39  41  42  43  45  46  47  48  49  50  51  52  54  55  56  57
  58  59  60  61  62  63  64  65  66  69  71  72  73  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  90  91  92  93  94  95  96  97
  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 116 117
 118 119 120 121 122 123 124 125 127 128 129 130 131 132 133 134 136 137
 138 139 140 141 143 144 145 146 147 148 149 150 151 152 153 154 155 156
 157 158 160 161 162 163 164 166 167 168 169 170 171 172 173 174 175 176
 177 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 195 196
 197 198 200 201 202 203 204 205 206 208 209 210 211 212 213 214 215 216
 217 218 219 221 222 223 224 225 228 229 230 231 232 233 234 235 236 237
 238 239 240 241 242 243 244 245 246 247 249 250 251 252 253 254 255 256
 257 258 259 260 261 262 263 264 265 268 269 270 271 273 274 275 276 277
 278 279 280 281 282 283 284 285 286 287 288 290 291 292 293 294 295 296
 297 298 299 300 301 302 303 305 306 307 308 309 310 311 312 313 314 315
 316 317 318 319 320 322 323 325 327 328 329 330 331 333 335 336 337 338
 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356
 357 358 359 360 362 363 364 365 366 367 368 369 370 371 372 373 375 377
 380 381 382 383 385 386 387 388 389 390 391 392 393 394 396 397 398 399
 400]";"[ 29  40  44  53  67  68  70  89 102 115 126 135 142 159 165 178 194 199
 207 220 226 227 248 266 267 272 289 304 321 324 326 332 334 361 374 376
 378 379 384 395]";"[ 30  41  45  54  68  71  90 103 116 127 136 143 160 166 179 195 200 208
 227 228 267 273 290 305 322 325 362 375 380 385]"
4;361;40;"[  0   1   2   3   4   5   6   7   8   9  10  13  14  15  17  18  20  21
  22  23  25  26  27  29  30  31  32  33  34  35  36  37  38  39  40  42
  43  44  45  46  47  48  49  50  51  53  54  55  56  57  58  59  60  61
  62  63  64  65  66  67  68  70  71  72  73  74  75  76  77  78  79  80
  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98
 100 102 103 104 105 106 107 108 109 110 112 113 115 116 117 118 119 120
 121 122 123 124 126 127 128 129 130 133 134 135 136 137 138 140 141 142
 143 144 145 146 147 148 149 150 151 152 153 155 156 157 159 160 161 162
 163 165 166 167 168 169 170 171 172 173 174 175 176 178 180 181 183 184
 185 186 188 189 190 191 192 193 194 195 196 197 198 199 201 202 203 204
 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222
 223 224 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241
 242 243 244 245 246 247 248 249 250 251 256 257 258 259 260 261 262 263
 264 266 267 268 269 270 271 272 274 275 276 277 278 279 280 281 282 283
 284 286 287 289 290 291 292 293 294 295 296 297 298 299 300 301 302 304
 305 306 307 308 309 310 312 313 314 315 316 317 318 319 320 321 322 323
 324 325 326 327 329 330 331 332 333 334 335 336 337 338 339 340 341 342
 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 361
 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 378 379 380
 381 382 383 384 385 386 388 389 390 391 392 393 394 395 396 397 398 399
 400]";"[ 11  12  16  19  24  28  41  52  69  99 101 111 114 125 131 132 139 154
 158 164 177 179 182 187 200 225 252 253 254 255 265 273 285 288 303 311
 328 360 377 387]";"[ 12  17  20  25  29  42  53  70 100 112 115 126 132 140 159 165 178 183
 188 201 226 266 274 289 304 312 329 361 378 388]"
5;361;40;"[  0   1   3   5   6   7   8   9  10  11  12  13  14  15  16  17  19  20
  22  23  24  25  26  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  61  62  63  64  65  67  68  69  70  71  72  75  76  77  78  79
  80  81  82  83  89  90  91  92  93  94  95  96  97  99 100 101 102 103
 104 105 106 107 108 109 110 111 113 114 115 116 117 118 119 120 121 122
 123 124 125 126 127 128 129 130 131 132 134 135 136 137 138 139 141 142
 143 144 145 146 148 149 150 151 152 153 154 155 156 158 159 160 161 162
 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180
 181 182 183 184 185 186 187 189 190 191 192 193 194 195 196 197 198 199
 200 202 203 204 205 206 207 209 210 211 212 213 214 215 216 217 218 219
 220 222 223 225 226 227 228 229 231 232 233 234 236 237 238 239 240 241
 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 260
 261 262 265 266 267 268 269 270 271 272 273 274 276 277 278 279 280 281
 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299
 300 301 303 304 305 306 307 308 309 310 311 312 314 315 316 317 318 319
 320 321 322 323 324 325 326 327 328 329 331 332 333 334 335 336 337 339
 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357
 360 361 362 363 364 365 366 367 368 369 370 371 372 374 375 376 377 378
 379 380 381 382 383 384 386 387 388 390 391 392 393 394 395 396 397 399
 400]";"[  2   4  18  21  27  66  73  74  84  85  86  87  88  98 112 133 140 147
 157 188 201 208 221 224 230 235 259 263 264 275 302 313 330 338 358 359
 373 385 389 398]";"[  2   4  19  22  28  67  74  85  86  99 113 134 141 148 158 189 202 209
 222 225 264 276 303 314 331 339 360 374 390 399]"
6;361;40;"[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38
  40  41  42  43  44  45  46  47  48  49  50  52  53  54  55  56  57  58
  59  60  61  62  63  64  66  67  68  69  70  71  72  73  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  98  99 100 101 102 103 104 105 108 109 110 111 112 113 114 115 116
 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 133 134 135
 136 137 139 140 141 142 143 144 145 146 147 148 149 150 151 152 154 155
 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173
 174 176 177 178 179 180 181 182 183 184 185 186 187 188 190 191 192 193
 194 195 196 198 199 200 201 202 205 206 207 208 209 210 211 213 214 216
 217 218 219 220 221 223 224 225 226 227 228 229 230 231 232 233 235 236
 237 238 241 242 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276
 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294
 295 296 297 298 299 301 302 303 304 305 306 307 308 309 310 311 312 313
 315 317 318 319 320 321 322 323 324 326 327 328 329 330 331 332 334 335
 336 337 338 340 342 344 345 346 347 349 350 351 352 353 354 355 356 358
 359 360 361 362 363 365 369 370 371 373 374 375 376 377 378 379 380 381
 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399
 400]";"[ 10  20  22  39  51  65  97 106 107 124 138 153 175 189 197 203 204 212
 215 222 234 239 240 243 258 300 314 316 325 333 339 341 343 348 357 364
 366 367 368 372]";"[ 11  21  23  40  52  66  98 107 125 139 154 176 190 198 205 213 216 223
 235 240 259 301 315 317 334 342 344 358 365 373]"
7;361;40;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  27  28  29  30  31  32  33  34  35  36
  37  39  40  41  42  43  44  45  46  47  48  49  51  52  53  54  55  56
  58  59  60  61  62  63  65  66  67  68  69  70  71  72  73  74  75  76
  77  78  79  80  82  83  84  85  86  87  88  89  91  92  93  94  95  97
  98  99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116
 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 135
 136 138 139 140 141 142 143 144 145 146 147 148 149 151 152 153 154 157
 158 159 162 163 164 165 167 168 169 170 171 172 173 175 176 177 178 179
 180 181 182 183 184 185 186 187 188 189 191 192 193 194 195 196 197 198
 199 200 201 202 203 204 205 207 208 210 211 212 213 214 215 217 218 220
 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 239
 240 241 242 243 244 246 247 248 249 250 251 252 253 254 255 256 257 258
 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 277
 279 280 281 282 284 285 287 288 289 290 291 292 293 295 297 298 299 300
 301 302 303 304 305 306 307 308 309 310 311 312 313 314 316 317 318 319
 321 322 323 324 325 326 327 328 329 330 331 332 333 334 336 337 338 339
 340 341 342 343 344 345 346 347 348 349 350 351 352 354 355 357 358 359
 360 361 362 363 364 365 366 367 368 369 370 372 373 374 376 377 378 379
 380 381 382 383 384 385 387 388 389 391 392 393 394 395 396 397 398 399
 400]";"[ 26  38  50  57  64  81  90  96 110 127 137 150 155 156 160 161 166 174
 190 206 209 216 219 238 245 276 278 283 286 294 296 315 320 335 353 356
 371 375 386 390]";"[ 27  39  51  58  65  82  97 111 128 138 151 156 161 162 175 191 207 210
 220 239 246 277 284 287 297 316 336 357 372 391]"
8;361;40;"[  0   1   2   3   4   5   6   7   8  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  26  27  28  29  30  31  32  33  34  35  36  38
  39  40  41  42  43  44  45  46  47  48  50  51  52  53  54  55  56  57
  58  59  60  61  62  64  65  66  67  68  69  70  71  72  73  74  75  76
  77  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  96
  97  98  99 101 102 106 107 110 111 112 113 114 115 116 117 118 119 120
 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 137 138 139
 140 141 142 143 144 145 146 147 148 150 151 152 153 154 155 156 157 158
 159 160 161 162 163 164 165 166 167 168 169 170 171 172 174 175 176 177
 178 179 180 181 182 183 184 185 187 188 189 190 191 193 194 195 196 197
 198 199 200 201 203 204 206 207 208 209 210 211 212 214 215 216 217 219
 220 221 222 223 224 225 226 227 229 230 231 232 234 235 236 237 238 239
 240 241 242 243 245 248 249 250 251 252 253 254 255 257 258 259 260 261
 262 263 264 265 266 267 268 269 270 271 272 273 275 276 278 279 280 281
 282 283 284 285 286 287 288 289 290 291 292 293 294 296 297 298 299 300
 301 302 303 304 305 307 308 309 311 313 314 315 316 318 319 320 321 322
 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340
 341 342 343 344 345 347 348 350 351 352 353 354 355 356 357 358 359 360
 361 362 363 364 365 366 367 368 369 371 372 373 374 375 376 377 378 379
 380 381 382 383 384 385 386 387 389 390 392 393 394 395 396 397 398 399
 400]";"[  9  25  37  49  63  78  95 100 103 104 105 108 109 136 149 173 186 192
 202 205 213 218 228 233 244 246 247 256 274 277 295 306 310 312 317 346
 349 370 388 391]";"[ 10  26  38  50  64  79  96 101 104 105 106 109 137 150 174 187 193 203
 219 245 275 278 296 307 311 318 350 371 389 392]"
9;361;40;"[  0   2   4   5   6   7   9  10  11  12  14  15  16  18  19  20  21  22
  23  24  25  26  27  28  29  30  31  32  33  34  35  37  38  39  40  41
  42  43  44  45  46  47  49  50  51  52  53  54  55  57  58  59  60  63
  64  65  66  67  68  69  70  71  72  73  74  75  77  78  79  80  81  82
  83  84  85  86  87  88  89  90  91  92  93  95  96  97  98  99 100 101
 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 119 120 121
 123 124 125 126 127 128 129 130 131 132 133 135 136 137 138 139 140 141
 142 143 144 145 146 147 149 150 151 153 154 155 156 157 158 159 160 161
 162 163 164 165 166 168 169 170 171 173 174 175 176 177 178 179 180 181
 182 183 186 187 188 189 190 191 192 194 195 196 197 198 199 200 201 202
 203 204 205 206 207 208 209 210 211 212 213 214 215 216 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258
 259 262 263 264 265 266 267 269 270 271 272 273 274 275 276 277 278 280
 281 282 283 284 285 286 287 288 289 290 291 292 294 295 296 297 298 299
 300 301 302 303 304 305 306 307 308 310 311 312 313 314 315 316 317 319
 320 321 322 323 324 325 326 327 328 330 331 332 333 334 335 336 337 338
 339 340 341 342 343 344 345 346 348 349 351 352 353 356 357 358 359 360
 361 362 363 364 365 366 367 368 370 371 372 373 374 375 376 377 378 379
 381 382 383 384 385 386 387 388 389 390 391 393 394 395 396 397 398 399
 400]";"[  1   3   8  13  17  36  48  56  61  62  76  94 113 118 122 134 148 152
 167 172 184 185 193 217 242 260 261 268 279 293 309 318 329 347 350 354
 355 369 380 392]";"[  1  14  18  37  49  57  62  63  77  95 114 119 123 135 149 153 173 186
 194 218 243 261 269 280 294 310 319 348 370 381 393]"
