fold;train_size;test_size;train_idx;test_idx;cv_groups
0;356;40;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  61  62  63  64  65  66  67  68  69  70  71  72  73  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  95  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113
 114 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132
 133 134 135 136 137 138 139 140 141 143 144 145 146 147 148 150 151 152
 153 154 156 157 158 159 161 162 163 165 166 167 168 169 170 171 172 173
 174 175 177 178 179 180 181 182 184 185 186 188 190 191 192 193 195 196
 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 214 215
 216 217 218 219 220 222 223 224 225 226 227 228 229 230 231 234 236 237
 238 240 241 242 243 244 247 248 249 250 251 252 253 254 255 256 257 258
 259 260 261 262 263 264 265 266 267 268 269 270 271 273 274 275 276 277
 278 279 280 281 282 283 284 285 287 288 289 290 291 292 293 295 296 298
 299 300 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317
 318 320 321 322 323 324 325 326 327 328 329 330 331 332 334 335 336 337
 338 339 341 342 343 344 345 346 349 350 351 352 353 354 355 356 358 359
 360 361 362 363 364 365 366 367 368 369 371 372 373 376 377 378 379 380
 381 382 383 384 385 386 388 389 390 391 392 393 394 395]";"[ 16  40  60  74  94  96 115 142 149 155 160 164 176 183 187 189 194 213
 221 232 233 235 239 245 246 272 286 294 297 301 319 333 340 347 348 357
 370 374 375 387]";"[ 18  42  63  77  97  99 119 147 154 160 165 169 181 188 192 194 218 226
 237 240 277 291 299 306 324 362 375 380 392]"
1;356;40;"[  0   1   2   3   4   5   6   7   8  10  11  12  14  15  16  17  18  19
  20  21  22  23  24  26  27  28  29  30  32  33  34  35  36  37  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  60
  61  62  63  64  65  66  67  68  69  70  71  72  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  94  95  96  97  98
  99 101 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 118
 119 120 121 122 123 124 127 128 129 130 131 132 133 134 135 136 137 138
 139 141 142 143 144 145 146 147 148 149 150 151 152 154 155 156 157 158
 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 175 176 177
 178 179 181 182 183 184 185 186 187 189 190 191 192 193 194 195 196 197
 198 199 200 201 202 203 205 207 208 209 210 211 212 213 214 215 216 217
 218 219 221 222 223 224 225 226 227 228 229 231 232 233 234 235 237 238
 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256
 257 260 261 262 263 264 265 266 267 268 269 270 272 273 274 275 276 277
 278 279 280 281 282 283 284 286 287 288 289 290 291 292 294 296 297 298
 299 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 318
 319 321 322 324 325 326 327 328 329 330 331 333 334 336 337 338 339 340
 343 344 345 346 347 348 349 350 351 352 353 354 355 357 358 359 360 361
 362 363 364 365 366 367 368 370 371 372 373 374 375 376 377 378 379 380
 381 382 383 384 385 387 388 389 390 391 392 393 394 395]";"[  9  13  25  31  38  58  59  73  93 100 112 125 126 140 153 174 180 188
 204 206 220 230 236 258 259 271 285 293 295 300 317 320 323 332 335 341
 342 356 369 386]";"[ 11  15  27  40  61  62  76  96 104 116 129 131 145 158 179 193 209 211
 225 235 263 264 276 290 305 322 325 361 374 391]"
2;356;40;"[  0   1   2   3   7   8   9  10  11  12  13  14  15  16  17  18  19  20
  21  22  23  25  26  27  28  29  30  31  32  33  35  36  38  40  41  42
  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58  59  60  61
  62  63  64  65  66  67  68  69  73  74  75  76  77  78  79  80  81  82
  83  84  85  86  88  89  90  91  93  94  95  96  97  98  99 100 101 103
 104 105 106 108 109 110 112 113 114 115 117 118 119 120 121 122 123 124
 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143
 144 145 146 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162
 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180
 181 182 183 184 185 187 188 189 190 191 192 193 194 195 196 197 198 199
 200 201 203 204 205 206 207 208 209 210 212 213 214 215 216 217 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 255 258 259 260
 261 262 264 265 266 267 268 269 271 272 273 274 275 276 277 278 279 280
 281 282 283 285 286 287 288 289 290 291 292 293 294 295 296 297 298 300
 301 302 303 304 305 306 308 309 310 311 312 313 314 316 317 318 319 320
 321 322 323 325 326 327 328 329 330 331 332 333 334 335 336 337 338 340
 341 342 343 344 345 346 347 348 349 350 352 353 354 356 357 358 359 360
 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378
 379 380 381 382 383 384 386 387 388 389 390 391 392 395]";"[  4   5   6  24  34  37  39  57  70  71  72  87  92 102 107 111 116 139
 147 186 202 211 218 219 254 256 257 263 270 284 299 307 315 324 339 351
 355 385 393 394]";"[  5   6  26  39  41  60  73  74  90  95 106 111 115 144 152 191 207 216
 223 259 261 275 289 304 312 329 344 360 390 399]"
3;356;40;"[  0   1   2   4   5   6   7   8   9  10  11  12  13  16  17  18  19  20
  21  22  24  25  26  27  28  29  30  31  32  33  34  35  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  57  58  59
  60  61  62  63  64  65  66  67  68  70  71  72  73  74  75  76  77  78
  79  82  83  84  85  86  87  88  89  90  92  93  94  95  96  97  98 100
 101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 118 119
 120 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 139
 140 141 142 143 144 145 146 147 148 149 150 153 155 156 157 158 159 160
 161 162 163 164 165 166 167 168 169 170 171 173 174 176 177 178 179 180
 181 182 183 184 186 187 188 189 190 191 192 193 194 195 196 197 198 199
 201 202 203 204 205 206 207 208 209 210 211 212 213 214 216 217 218 219
 220 221 222 223 224 225 226 227 229 230 231 232 233 234 235 236 237 238
 239 240 242 243 244 245 246 252 253 254 255 256 257 258 259 260 261 262
 263 264 265 266 267 268 270 271 272 273 274 275 276 277 278 280 281 282
 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 299 300 301
 302 303 304 305 306 307 308 310 311 312 313 314 315 316 317 318 319 320
 321 322 323 324 325 327 328 329 330 331 332 333 335 336 337 339 340 341
 342 343 344 345 346 347 348 349 350 351 352 354 355 356 357 358 359 360
 361 362 363 364 365 366 367 369 370 371 372 373 374 375 376 377 378 379
 380 381 382 383 385 386 387 388 389 390 392 393 394 395]";"[  3  14  15  23  36  56  69  80  81  91  99 108 124 138 151 152 154 172
 175 185 200 215 228 241 247 248 249 250 251 269 279 298 309 326 334 338
 353 368 384 391]";"[  4  16  17  25  38  59  72  83  94 103 112 128 143 156 159 177 190 205
 220 246 252 274 284 303 314 331 339 358 373 389]"
4;356;40;"[  0   2   3   4   5   6   7   8   9  12  13  14  15  16  17  18  19  20
  21  23  24  25  26  28  29  30  31  32  33  34  36  37  38  39  40  41
  42  43  44  45  46  47  48  49  50  51  52  53  55  56  57  58  59  60
  61  62  63  64  65  66  67  69  70  71  72  73  74  76  79  80  81  82
  83  84  85  86  87  88  89  91  92  93  94  95  96  97  98  99 100 101
 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120
 121 122 124 125 126 127 128 129 130 131 132 133 134 135 138 139 140 141
 142 143 144 145 146 147 149 150 151 152 153 154 155 156 157 158 159 160
 161 162 164 165 166 167 168 169 170 172 173 174 175 176 177 178 179 180
 181 182 183 185 186 187 188 189 190 191 192 193 194 195 196 199 200 202
 203 204 205 206 207 208 209 210 211 212 213 215 216 217 218 219 220 221
 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 241
 242 243 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260
 261 263 264 265 266 267 269 270 271 272 273 274 275 276 277 278 279 280
 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 297 298 299
 300 301 302 303 304 305 306 307 308 309 311 312 313 314 315 316 317 318
 319 320 321 323 324 325 326 327 328 331 332 333 334 335 337 338 339 340
 341 342 343 344 345 346 347 348 349 350 351 353 355 356 357 358 359 360
 361 362 363 364 365 366 368 369 370 371 372 373 374 375 376 377 378 379
 380 381 382 384 385 386 387 388 389 391 392 393 394 395]";"[  1  10  11  22  27  35  54  68  75  77  78  90 109 123 136 137 148 163
 171 184 197 198 201 214 222 240 244 262 268 296 310 322 329 330 336 352
 354 367 383 390]";"[  2  12  24  29  37  57  71  78  93 113 127 141 142 153 176 189 202 203
 219 227 245 267 273 301 315 334 341 357 372 388]"
5;356;40;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  22  23  24  25  26  27  28  29  30  31  32  34  35  36  37
  38  39  40  41  42  43  44  45  48  49  50  51  52  54  56  57  58  59
  60  61  62  63  64  68  69  70  71  72  73  74  75  76  77  78  79  80
  81  82  83  84  85  86  87  90  91  92  93  94  95  96  97  98  99 100
 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118
 119 120 121 123 124 125 126 127 128 129 130 131 132 133 134 136 137 138
 139 140 141 142 143 145 146 147 148 149 150 151 152 153 154 155 156 157
 158 159 160 161 162 163 164 165 166 167 168 169 171 172 174 175 176 177
 178 179 180 181 183 184 185 186 187 188 189 190 191 192 194 195 197 198
 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 218
 219 220 221 222 223 224 225 227 228 229 230 232 233 235 236 237 239 240
 241 242 243 244 245 246 247 248 249 250 251 252 253 254 256 257 258 259
 260 261 262 263 264 265 266 268 269 270 271 272 273 274 275 276 277 279
 280 281 282 283 284 285 286 287 288 289 290 291 293 294 295 296 297 298
 299 300 301 302 303 304 305 306 307 308 309 310 312 313 314 315 316 317
 318 319 320 321 322 323 324 325 326 327 328 329 330 332 333 334 335 336
 338 339 340 341 342 343 344 346 347 348 350 351 352 353 354 355 356 357
 358 359 361 365 367 368 369 370 371 372 373 374 375 376 377 378 379 381
 382 383 384 385 386 387 388 389 390 391 392 393 394 395]";"[ 21  33  46  47  53  55  65  66  67  88  89 122 135 144 170 173 182 193
 196 199 217 226 231 234 238 255 267 278 292 311 331 337 345 349 360 362
 363 364 366 380]";"[ 23  35  49  50  56  58  68  70  92 126 140 149 175 178 187 198 201 222
 239 243 272 283 297 316 336 342 350 365 371 385]"
6;357;39;"[  1   3   4   5   6   8   9  10  11  12  13  14  15  16  17  18  19  21
  22  23  24  25  26  27  28  29  30  31  33  34  35  36  37  38  39  40
  41  42  43  44  46  47  49  50  51  53  54  55  56  57  58  59  60  61
  62  63  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80
  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  99 100
 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118
 119 122 123 124 125 126 130 131 132 133 135 136 137 138 139 140 141 142
 143 144 145 146 147 148 149 151 152 153 154 155 156 158 160 161 163 164
 165 166 167 168 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 200 201 202
 203 204 205 206 207 209 210 211 213 214 215 216 217 218 219 220 221 222
 223 224 225 226 227 228 229 230 231 232 233 234 235 236 238 239 240 241
 242 243 244 245 246 247 248 249 250 251 252 254 255 256 257 258 259 261
 262 263 264 265 267 268 269 270 271 272 273 274 275 276 278 279 280 281
 282 283 284 285 286 287 288 289 290 292 293 294 295 296 297 298 299 300
 301 302 303 304 305 307 308 309 310 311 312 314 315 317 318 319 320 321
 322 323 324 325 326 328 329 330 331 332 333 334 335 336 337 338 339 340
 341 342 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359
 360 361 362 363 364 366 367 368 369 370 371 372 374 375 376 377 378 380
 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395]";"[  0   2   7  20  32  45  48  52  64  97  98 120 121 127 128 129 134 150
 157 159 162 169 195 208 212 237 253 260 266 277 291 306 313 316 327 343
 365 373 379]";"[  1  22  34  47  51  55  67 100 124 125 132 134 139 162 164 174 200 213
 242 258 271 282 296 311 318 348 370 378 384]"
7;357;39;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  20  21  22  23  24  25  26  27  28  29  31  32  33  34  35  36  37
  38  39  40  41  42  43  45  46  47  48  50  52  53  54  55  56  57  58
  59  60  61  62  64  65  66  67  68  69  70  71  72  73  74  75  76  77
  78  79  80  81  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 102 107 108 109 110 111 112 113 115 116 117 118 120 121
 122 123 124 125 126 127 128 129 130 131 132 134 135 136 137 138 139 140
 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158
 159 160 161 162 163 164 165 166 167 169 170 171 172 173 174 175 176 177
 179 180 182 183 184 185 186 187 188 189 190 191 193 194 195 196 197 198
 199 200 201 202 203 204 205 206 208 211 212 213 214 215 216 217 218 219
 220 221 222 223 225 226 228 230 231 232 233 234 235 236 237 238 239 240
 241 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259
 260 261 262 263 264 266 267 268 269 270 271 272 273 274 275 277 278 279
 280 282 284 285 286 287 288 290 291 292 293 294 295 296 297 298 299 300
 301 302 303 304 306 307 308 309 310 311 313 315 316 317 318 319 320 322
 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340
 341 342 343 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359
 360 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 379
 380 381 382 383 384 385 386 387 388 389 390 391 393 394 395]";"[ 19  30  44  49  51  63  82 101 103 104 105 106 114 119 133 168 178 181
 192 207 209 210 224 227 229 242 265 276 281 283 289 305 312 314 321 344
 361 378 392]";"[ 21  32  46  52  54  66  85 105 107 109 118 123 138 173 183 186 197 212
 232 270 281 288 294 310 317 319 366 383 398]"
8;357;39;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  19  20  21  22  23  24  25  26  27  30  31  32  33  34  35  36  37  38
  39  40  41  44  45  46  47  48  49  51  52  53  54  55  56  57  58  59
  60  61  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78
  80  81  82  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101
 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 119 120
 121 122 123 124 125 126 127 128 129 131 133 134 135 136 137 138 139 140
 142 144 145 146 147 148 149 150 151 152 153 154 155 157 159 160 161 162
 163 164 165 168 169 170 171 172 173 174 175 176 177 178 180 181 182 183
 184 185 186 187 188 189 190 192 193 194 195 196 197 198 199 200 201 202
 204 205 206 207 208 209 210 211 212 213 214 215 217 218 219 220 221 222
 223 224 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241
 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259
 260 261 262 263 265 266 267 268 269 270 271 272 273 274 276 277 278 279
 280 281 283 284 285 286 287 289 290 291 292 293 294 295 296 297 298 299
 300 301 302 303 305 306 307 308 309 310 311 312 313 314 315 316 317 319
 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337
 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355
 356 357 358 360 361 362 363 364 365 366 367 368 369 370 373 374 375 376
 378 379 380 383 384 385 386 387 388 390 391 392 393 394 395]";"[ 18  28  29  42  43  50  62  79  83  84  85  86 118 130 132 141 143 156
 158 166 167 179 191 203 216 225 264 275 282 288 304 318 359 371 372 377
 381 382 389]";"[ 20  30  31  44  45  53  65  82  86 122 135 137 148 161 163 171 184 196
 208 230 269 280 287 293 309 323 364 382 395]"
9;357;39;"[  0   1   2   3   4   5   6   7   9  10  11  13  14  15  16  18  19  20
  21  22  23  24  25  27  28  29  30  31  32  33  34  35  36  37  38  39
  40  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  62  63  64  65  66  67  68  69  70  71  72  73  74  75  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  96  97
  98  99 100 101 102 103 104 105 106 107 108 109 111 112 114 115 116 118
 119 120 121 122 123 124 125 126 127 128 129 130 132 133 134 135 136 137
 138 139 140 141 142 143 144 147 148 149 150 151 152 153 154 155 156 157
 158 159 160 162 163 164 166 167 168 169 170 171 172 173 174 175 176 178
 179 180 181 182 183 184 185 186 187 188 189 191 192 193 194 195 196 197
 198 199 200 201 202 203 204 206 207 208 209 210 211 212 213 214 215 216
 217 218 219 220 221 222 224 225 226 227 228 229 230 231 232 233 234 235
 236 237 238 239 240 241 242 244 245 246 247 248 249 250 251 253 254 255
 256 257 258 259 260 262 263 264 265 266 267 268 269 270 271 272 275 276
 277 278 279 281 282 283 284 285 286 288 289 291 292 293 294 295 296 297
 298 299 300 301 304 305 306 307 309 310 311 312 313 314 315 316 317 318
 319 320 321 322 323 324 326 327 329 330 331 332 333 334 335 336 337 338
 339 340 341 342 343 344 345 347 348 349 351 352 353 354 355 356 357 359
 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 377 378
 379 380 381 382 383 384 385 386 387 389 390 391 392 393 394]";"[  8  12  17  26  41  61  76  95 110 113 117 131 145 146 161 165 177 190
 205 223 243 252 261 273 274 280 287 290 302 303 308 325 328 346 350 358
 376 388 395]";"[ 10  14  19  28  43  64  79  98 114 117 121 136 150 151 166 170 182 195
 210 228 266 278 285 292 307 308 363 381 394 401]"
