fold;train_size;test_size;train_idx;test_idx;cv_groups
0;358;40;"[  0   1   2   3   5   6   7   8   9  10  11  12  13  14  15  17  18  19
  20  21  22  23  24  25  26  27  28  30  31  32  34  35  36  37  38  39
  40  41  42  43  44  45  47  48  49  50  51  52  53  54  56  57  58  59
  61  63  64  65  66  67  68  69  70  71  72  73  75  76  77  78  79  80
  81  82  83  84  85  86  87  88  89  90  91  93  94  95  96  97  99 101
 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120
 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138
 139 140 142 143 145 146 147 148 149 150 151 152 153 154 155 156 157 158
 159 160 161 163 164 165 166 167 169 170 171 172 173 174 175 176 177 178
 179 181 182 184 185 186 187 188 189 190 191 192 193 194 195 196 197 199
 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217
 218 219 220 221 222 223 224 225 226 227 229 230 231 232 233 234 237 238
 239 240 241 242 243 244 245 246 249 250 251 252 253 254 256 257 258 259
 260 261 262 263 264 265 267 268 269 270 271 272 273 274 275 276 278 279
 280 281 283 284 285 286 287 289 290 291 292 293 294 295 296 297 298 300
 301 302 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319
 320 322 323 324 325 326 327 328 330 331 332 333 334 336 337 338 339 340
 341 343 344 345 346 347 348 350 351 352 353 354 355 356 357 358 360 361
 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379
 381 382 383 384 385 386 387 388 389 390 391 392 393 395 396 397]";"[  4  16  29  33  46  55  60  62  74  92  98 100 114 141 144 162 168 180
 183 198 228 235 236 247 248 255 266 277 282 288 299 303 321 329 335 342
 349 359 380 394]";"[  5  18  31  35  48  57  62  64  76  94 100 116 143 164 170 182 200 230
 237 258 269 280 285 291 306 324 363 384 398]"
1;358;40;"[  0   2   3   4   5   6   7   8   9  10  11  12  14  15  16  17  19  20
  21  22  23  24  25  26  27  28  29  30  33  34  35  36  37  38  39  40
  41  42  43  44  46  47  48  49  50  51  52  53  55  56  57  58  59  60
  61  62  63  64  65  66  67  68  69  70  72  73  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  92  93  94  95  96  97  98
  99 100 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116 118
 119 120 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137
 138 140 141 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157
 158 159 160 161 162 163 164 165 166 168 169 170 171 172 173 174 175 176
 177 178 180 181 182 183 184 185 186 187 188 189 190 191 192 193 195 197
 198 200 201 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218
 220 221 222 223 224 225 227 228 229 230 231 232 233 234 235 236 237 238
 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256
 257 258 259 261 262 264 265 266 267 268 269 270 271 272 273 274 276 277
 278 279 280 281 282 283 284 285 286 288 289 290 291 292 293 294 296 298
 299 300 301 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317
 318 320 321 323 324 326 327 328 329 330 331 332 333 335 336 337 338 339
 340 341 342 344 345 346 347 348 349 350 351 352 353 354 356 357 359 360
 361 362 363 364 365 366 367 368 369 370 371 372 374 375 377 378 379 380
 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397]";"[  1  13  18  31  32  45  54  71  91 111 117 124 139 142 167 179 194 196
 199 202 206 219 226 260 263 275 287 295 297 302 319 322 325 334 343 355
 358 373 376 381]";"[  2  15  20  34  47  56  73  93 113 119 126 141 144 169 181 196 198 201
 208 228 263 266 278 290 305 322 325 362 380 385]"
2;358;40;"[  0   1   2   4   7   8  10  11  12  13  15  16  17  18  20  21  22  23
  24  25  26  27  28  29  31  32  33  35  36  37  38  39  40  41  42  44
  45  46  47  48  49  50  51  52  54  55  56  57  58  59  60  61  62  63
  64  65  66  67  68  69  71  72  73  74  75  76  77  78  79  80  81  82
  83  84  85  86  87  88  89  91  92  93  94  95  96  97  98  99 100 101
 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 119 121 122
 123 124 125 126 127 128 129 132 133 134 135 136 137 138 139 140 141 142
 143 144 145 146 148 149 151 152 154 155 156 157 158 159 160 161 162 163
 165 166 167 168 169 170 171 172 173 174 175 176 178 179 180 181 182 183
 184 185 186 188 189 190 191 192 193 194 195 196 197 198 199 201 202 203
 204 205 206 207 208 209 210 211 212 213 214 215 217 218 219 220 221 223
 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242
 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260
 261 262 263 264 265 266 267 268 269 270 271 272 273 275 276 277 278 279
 280 281 282 283 284 285 287 288 289 290 291 292 293 294 295 296 297 298
 299 300 302 303 305 306 307 308 311 312 313 314 315 316 318 319 320 321
 322 323 324 325 327 328 329 330 331 332 333 334 335 336 337 338 339 340
 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 358 359
 360 361 362 363 364 365 366 367 368 369 370 371 372 373 375 376 377 378
 379 380 381 382 383 385 386 387 388 389 390 391 392 394 395 397]";"[  3   5   6   9  14  19  30  34  43  53  70  90 113 118 120 130 131 147
 150 153 164 177 187 200 216 222 224 274 286 301 304 309 310 317 326 357
 374 384 393 396]";"[  4   6  11  16  21  32  45  55  72  92 115 122 132 149 152 166 179 189
 202 218 226 277 289 304 307 312 329 361 378 388]"
3;358;40;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  18
  19  20  21  22  23  24  26  27  29  30  31  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  53  54  55  56  57
  58  59  60  61  62  63  64  65  66  67  68  70  71  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 113 114 115
 116 117 118 119 120 121 122 124 125 126 127 128 130 131 132 133 134 135
 136 137 138 139 140 141 142 143 144 145 146 147 149 150 151 152 153 154
 155 156 157 158 159 160 162 163 164 165 166 167 168 169 170 171 172 173
 174 175 177 178 179 180 182 183 184 185 186 187 189 190 191 192 193 194
 195 196 197 198 199 200 202 205 206 207 208 210 211 212 213 214 215 216
 217 218 219 220 221 222 224 226 227 228 229 230 231 232 233 234 235 236
 238 239 240 242 243 244 245 247 248 249 250 251 252 253 254 255 256 257
 260 262 263 264 265 266 267 268 269 270 271 272 274 275 276 277 278 279
 280 281 282 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298
 299 301 302 303 304 305 306 307 308 309 310 312 313 314 315 316 317 318
 319 320 321 322 323 325 326 327 329 330 331 333 334 335 337 338 339 340
 341 342 343 344 345 346 347 348 349 350 351 353 354 355 357 358 359 360
 361 362 363 364 365 366 367 368 369 371 372 373 374 375 376 377 378 379
 380 381 382 383 384 385 387 388 389 390 391 393 394 395 396 397]";"[ 17  25  28  52  69  72  73 112 123 129 148 161 176 181 188 201 203 204
 209 223 225 237 241 246 258 259 261 273 283 300 311 324 328 332 336 352
 356 370 386 392]";"[ 19  27  30  54  71  74 114 125 131 150 163 178 183 190 203 205 211 225
 227 240 261 264 276 303 314 331 339 360 374 390]"
4;358;40;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  16  17  18
  19  21  23  24  25  26  28  29  30  31  32  33  34  35  36  37  38  39
  40  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  61  62  63  64  65  66  67  69  70  71  72  73  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115
 116 117 118 119 120 123 124 125 126 127 128 129 130 131 133 134 135 136
 138 139 140 141 142 144 145 146 147 148 149 150 151 152 153 156 157 158
 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176
 177 179 180 181 182 183 184 185 186 187 188 190 191 192 193 194 195 196
 197 198 199 200 201 202 203 204 206 207 209 210 212 213 214 215 216 217
 218 219 220 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236
 237 238 239 240 241 242 243 244 245 246 247 248 249 254 255 257 258 259
 260 261 263 264 265 266 267 268 269 270 271 273 274 275 277 278 279 280
 281 282 283 284 285 286 287 288 289 290 291 293 294 295 297 299 300 301
 302 303 304 305 306 307 308 309 310 311 313 314 315 316 317 318 319 320
 321 322 323 324 325 326 327 328 329 330 332 333 334 335 336 337 338 340
 342 343 344 345 346 347 348 349 351 352 353 355 356 357 358 359 360 361
 362 363 364 365 366 367 368 370 371 372 373 374 375 376 377 378 379 380
 381 382 383 384 385 386 387 388 389 390 391 392 393 394 396 397]";"[ 15  20  22  27  41  68  99 110 121 122 132 137 143 154 155 178 189 205
 208 211 221 250 251 252 253 256 262 272 276 292 296 298 312 331 339 341
 350 354 369 395]";"[ 17  22  24  29  43  70 101 112 123 124 134 139 145 156 191 207 210 213
 223 259 275 299 301 315 334 342 344 358 373 399]"
5;358;40;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  41  42  43  44  45  46  47  48  49  50  52  53  54  55  57  58  59
  60  61  62  63  64  68  69  70  71  72  73  74  75  76  77  78  79  80
  81  82  84  85  86  87  88  90  91  92  93  94  95  96  98  99 100 101
 103 104 105 106 109 110 111 112 113 114 115 116 117 118 119 120 121 122
 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141
 142 143 144 145 146 147 148 150 151 153 154 155 156 157 158 159 161 162
 164 166 167 168 169 170 171 172 173 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 192 193 194 195 196 197 198 199 200 201 202
 203 204 205 206 208 209 210 211 213 216 217 219 220 221 222 223 224 225
 226 227 228 229 230 231 233 234 235 236 237 238 239 240 241 242 244 245
 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263
 264 266 267 268 269 270 272 273 274 275 276 277 278 279 280 281 282 283
 284 285 286 287 288 289 290 291 292 293 295 296 297 298 299 300 301 302
 303 304 305 306 307 308 309 310 311 312 314 315 316 317 319 320 321 322
 323 324 325 326 327 328 329 330 331 332 334 335 336 337 338 339 340 341
 342 343 345 346 347 348 349 350 351 352 354 355 356 357 358 359 360 361
 362 363 364 365 366 367 369 370 371 372 373 374 375 376 377 378 379 380
 381 382 383 384 385 386 388 389 390 391 392 393 394 395 396 397]";"[ 23  24  39  40  51  56  65  66  67  83  89  97 102 107 108 128 149 152
 160 163 165 174 191 207 212 214 215 218 232 243 265 271 294 313 318 333
 344 353 368 387]";"[ 25  26  41  42  53  58  67  68  85  99 104 109 130 151 154 162 165 176
 193 209 216 220 246 274 297 316 336 357 372 391]"
6;358;40;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  27  28  29  30  31  32  33  34  35  36
  37  39  40  41  43  44  45  46  47  48  49  51  52  53  54  55  56  57
  58  59  60  61  62  63  65  66  67  68  69  70  71  72  73  74  75  77
  81  82  83  88  89  90  91  92  93  94  95  97  98  99 100 102 103 104
 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124
 125 126 128 129 130 131 132 133 134 135 137 138 139 140 141 142 143 144
 145 146 147 148 149 150 151 152 153 154 155 157 158 160 161 162 163 164
 165 166 167 168 169 171 172 174 175 176 177 178 179 180 181 182 183 184
 185 187 188 189 190 191 193 194 195 196 197 198 199 200 201 202 203 204
 205 206 207 208 209 211 212 214 215 216 218 219 220 221 222 223 224 225
 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 243 244
 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262
 263 265 266 267 268 269 271 272 273 274 275 276 277 278 279 280 281 282
 283 284 285 286 287 288 289 290 291 292 294 295 296 297 298 299 300 301
 302 303 304 305 306 307 309 310 311 312 313 314 316 317 318 319 320 321
 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339
 340 341 342 343 344 345 346 348 349 350 351 352 353 354 355 356 357 358
 359 360 361 362 363 364 365 366 368 369 370 371 373 374 375 376 377 378
 379 380 381 382 384 386 387 389 390 391 392 393 394 395 396 397]";"[ 26  38  42  50  64  76  78  79  80  84  85  86  87  96 101 105 106 127
 136 156 159 170 173 186 192 210 213 217 242 264 270 293 308 315 347 367
 372 383 385 388]";"[ 28  40  44  52  66  78  82  86  98 103 107 129 138 158 161 175 188 194
 212 219 245 267 273 296 311 318 350 371 389 392]"
7;358;40;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  38  39  40  41  42  43  44  45  46  47  48  50  51  52  53  54  55
  56  57  59  60  61  62  64  65  66  67  68  69  70  71  72  73  74  75
  76  78  79  80  83  84  85  86  87  88  89  90  91  92  93  94  96  97
  98  99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 136
 137 138 139 140 141 142 143 144 147 148 149 150 151 152 153 154 155 156
 158 159 160 161 162 163 164 165 166 167 168 169 170 171 173 174 176 177
 178 179 180 181 182 183 184 186 187 188 189 191 192 194 195 196 198 199
 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217
 218 219 221 222 223 224 225 226 227 228 230 232 233 235 236 237 238 239
 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 258 259
 260 261 262 263 264 265 266 267 268 270 271 272 273 274 275 276 277 278
 279 281 282 283 284 285 286 287 288 289 290 292 293 294 295 296 297 298
 299 300 301 302 303 304 305 306 308 309 310 311 312 313 315 317 318 319
 320 321 322 324 325 326 327 328 329 331 332 333 334 335 336 337 338 339
 340 341 342 343 344 347 348 349 350 351 352 353 354 355 356 357 358 359
 360 361 362 363 364 365 367 368 369 370 371 372 373 374 375 376 378 379
 380 381 383 384 385 386 387 388 390 391 392 393 394 395 396 397]";"[ 37  49  58  63  77  81  82  95 104 134 135 145 146 157 172 175 185 190
 193 197 220 229 231 234 240 257 269 280 291 307 314 316 323 330 345 346
 366 377 382 389]";"[ 39  51  60  65  79  83  97 106 136 137 147 148 159 174 177 187 192 195
 222 243 272 283 294 310 317 319 348 370 381 393]"
8;359;39;"[  1   3   4   5   6   8   9  10  11  13  14  15  16  17  18  19  20  22
  23  24  25  26  27  28  29  30  31  32  33  34  35  37  38  39  40  41
  42  43  45  46  47  49  50  51  52  53  54  55  56  57  58  60  61  62
  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80
  81  82  83  84  85  86  87  89  90  91  92  93  95  96  97  98  99 100
 101 102 104 105 106 107 108 109 110 111 112 113 114 115 117 118 119 120
 121 122 123 124 125 127 128 129 130 131 132 133 134 135 136 137 139 141
 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160
 161 162 163 164 165 166 167 168 169 170 172 173 174 175 176 177 178 179
 180 181 182 183 185 186 187 188 189 190 191 192 193 194 196 197 198 199
 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217
 218 219 220 221 222 223 224 225 226 228 229 230 231 232 233 234 235 236
 237 238 240 241 242 243 245 246 247 248 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 269 270 271 272 273 274 275 276
 277 278 280 281 282 283 284 286 287 288 289 291 292 293 294 295 296 297
 298 299 300 301 302 303 304 305 307 308 309 310 311 312 313 314 315 316
 317 318 319 321 322 323 324 325 326 328 329 330 331 332 333 334 335 336
 337 338 339 341 342 343 344 345 346 347 349 350 352 353 354 355 356 357
 358 359 360 361 363 364 365 366 367 368 369 370 372 373 374 376 377 379
 380 381 382 383 384 385 386 387 388 389 391 392 393 394 395 396 397]";"[  0   2   7  12  21  36  44  48  59  88  94 103 116 126 138 140 158 171
 184 195 227 239 244 249 268 279 285 290 306 320 327 340 348 351 362 371
 375 378 390]";"[  1  14  23  38  46  50  61  90  96 105 118 128 140 142 160 173 186 197
 242 252 271 282 288 293 309 323 366 375 382 394]"
9;359;39;"[  0   1   2   3   4   5   6   7   9  12  13  14  15  16  17  18  19  20
  21  22  23  24  25  26  27  28  29  30  31  32  33  34  36  37  38  39
  40  41  42  43  44  45  46  48  49  50  51  52  53  54  55  56  58  59
  60  62  63  64  65  66  67  68  69  70  71  72  73  74  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  94  95  96  97  98
  99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 116 117 118
 120 121 122 123 124 126 127 128 129 130 131 132 134 135 136 137 138 139
 140 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158
 159 160 161 162 163 164 165 167 168 170 171 172 173 174 175 176 177 178
 179 180 181 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197
 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215
 216 217 218 219 220 221 222 223 224 225 226 227 228 229 231 232 234 235
 236 237 239 240 241 242 243 244 246 247 248 249 250 251 252 253 255 256
 257 258 259 260 261 262 263 264 265 266 268 269 270 271 272 273 274 275
 276 277 279 280 282 283 285 286 287 288 290 291 292 293 294 295 296 297
 298 299 300 301 302 303 304 306 307 308 309 310 311 312 313 314 315 316
 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334
 335 336 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354
 355 356 357 358 359 362 366 367 368 369 370 371 372 373 374 375 376 377
 378 380 381 382 383 384 385 386 387 388 389 390 392 393 394 395 396]";"[  8  10  11  35  47  57  61  75  93 109 115 119 125 133 151 166 169 182
 230 233 238 245 254 267 278 281 284 289 305 337 338 360 361 363 364 365
 379 391 397]";"[ 10  12  37  49  59  63  77  95 111 117 121 127 135 153 171 184 232 235
 270 281 284 287 292 308 341 364 365 383 395 401]"
