fold;train_size;test_size;train_idx;test_idx;cv_groups
0;352;40;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  21  22  23  24  25  26  27  28  29  30  31  33  34  35  36  37
  38  39  40  41  42  43  46  47  48  49  50  51  53  54  55  56  57  58
  59  60  61  62  63  64  65  67  68  69  70  71  72  73  74  75  76  77
  78  79  80  81  82  83  84  85  86  87  88  90  91  92  93  94  95  96
  97  98  99 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116
 117 118 119 120 121 122 124 125 126 127 128 129 130 131 132 133 134 137
 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155
 156 157 158 159 160 161 162 163 164 165 166 167 168 170 171 172 173 174
 175 176 177 178 179 180 181 183 184 186 187 188 189 190 193 194 196 198
 199 200 201 202 203 204 205 206 207 208 209 210 211 213 214 215 216 217
 218 219 220 221 222 223 224 225 226 227 228 231 232 233 234 235 236 238
 239 240 241 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258
 260 261 262 263 264 266 267 268 269 270 271 272 273 274 275 276 277 278
 279 280 281 282 283 284 285 286 287 288 289 290 291 292 295 296 297 298
 299 300 301 302 303 304 305 306 308 309 310 311 312 313 314 315 316 317
 318 319 320 321 322 323 324 325 327 328 329 331 332 334 335 336 338 340
 341 342 343 345 346 347 348 350 352 353 354 355 356 357 358 359 360 361
 362 363 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 381
 382 383 384 385 386 387 388 389 390 391]";"[ 20  32  44  45  52  66  89 100 110 123 135 136 169 182 185 191 192 195
 197 212 229 230 237 242 243 259 265 293 294 307 326 330 333 337 339 344
 349 351 364 380]";"[ 22  34  47  49  56  70  93 104 114 128 140 141 176 189 192 198 202 219
 237 245 267 273 301 315 334 341 357 372 388]"
1;352;40;"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  20  21  22  23  24  25  26  27  28  29  31  32  33  34  35  36  37  39
  40  41  42  44  45  46  48  49  50  52  53  54  55  56  57  59  60  61
  62  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80
  81  82  83  84  85  86  87  89  90  91  92  93  94  95  97  99 100 101
 102 103 104 105 106 107 108 110 111 112 113 114 115 117 118 119 120 121
 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140
 141 142 143 144 146 147 148 149 150 151 152 153 154 155 156 157 158 159
 160 161 162 163 164 165 166 167 169 170 171 172 173 174 175 176 177 179
 181 182 183 184 185 186 187 188 189 190 191 192 193 195 196 197 198 199
 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217
 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 236
 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254
 256 257 258 259 261 262 263 265 266 267 268 269 270 271 272 273 274 276
 277 278 279 280 281 282 283 284 285 286 287 288 291 293 294 295 296 297
 298 299 300 301 302 303 304 305 306 307 310 311 312 313 314 315 316 317
 319 321 322 323 324 325 326 327 330 331 332 333 335 336 337 339 340 343
 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361
 362 364 365 366 367 368 369 370 371 372 373 374 375 376 378 379 380 381
 382 383 384 385 386 387 388 389 390 391]";"[  0  19  30  38  43  47  51  58  63  88  96  98 109 116 122 145 168 178
 180 194 235 255 260 264 275 289 290 292 308 309 318 320 328 329 334 338
 341 342 363 377]";"[  0  21  32  41  46  51  55  62  67  92 100 113 121 127 150 175 187 201
 243 263 272 283 297 316 317 336 342 350 371 385]"
2;353;39;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  15  16  17  19
  20  21  22  23  24  25  26  27  29  30  31  32  33  34  35  36  37  38
  39  40  41  43  44  45  46  47  48  49  51  52  53  54  55  56  57  58
  59  60  61  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77
  78  79  80  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  98  99 100 101 103 104 105 106 107 109 110 111 112 113 114 116 117 118
 119 120 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137
 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155
 156 157 158 159 160 161 162 163 164 165 166 168 169 170 171 172 173 174
 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192
 194 195 196 197 198 199 200 201 202 204 207 209 210 211 212 213 214 215
 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 232 233 235
 236 237 238 239 240 241 242 243 244 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 264 265 266 267 268 269 270 272 273 275 276 277 278
 279 280 281 282 283 284 285 286 289 290 291 292 293 294 295 296 297 298
 299 300 301 302 304 305 306 307 308 309 311 312 313 314 315 316 317 318
 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336
 337 338 339 341 342 343 344 345 347 348 349 350 351 352 353 354 355 356
 357 358 359 360 361 363 364 365 366 368 369 372 373 374 375 377 378 379
 380 381 382 383 384 385 386 387 389 390 391]";"[ 14  18  28  42  50  62  81  97 102 108 115 121 167 193 203 205 206 208
 231 234 245 246 247 248 263 271 274 287 288 303 310 340 346 362 367 370
 371 376 388]";"[ 16  20  30  45  54  66  85 101 106 112 119 126 173 200 210 212 213 239
 242 271 282 296 311 318 348 370 375 378 384]"
3;353;39;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  16  18  19
  20  21  22  23  24  25  26  28  29  30  31  32  33  34  35  36  37  38
  39  42  43  44  45  46  47  48  50  51  52  53  54  55  56  57  58  59
  60  62  63  64  65  66  67  69  70  71  72  73  74  75  76  77  79  80
  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98
  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117
 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136
 137 138 139 140 141 142 143 144 145 147 148 149 150 151 152 153 154 155
 156 157 158 159 160 161 162 163 164 167 168 169 170 171 172 174 175 176
 177 178 180 181 182 183 184 185 186 187 188 189 191 192 193 194 195 196
 197 198 199 200 202 203 204 205 206 207 208 209 210 211 212 213 215 216
 217 218 220 221 222 223 225 226 227 228 229 230 231 233 234 235 237 238
 239 240 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 263 264 265 266 267 268 269 270 271 272 274 275 276 277
 278 279 281 282 283 284 285 287 288 289 290 291 292 293 294 295 296 297
 298 300 301 303 304 306 307 308 309 310 312 313 314 315 316 317 318 320
 321 322 323 324 325 326 328 329 330 331 332 333 334 335 336 337 338 339
 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357
 359 360 361 362 363 364 365 366 367 368 370 371 372 373 374 376 377 378
 379 380 381 382 383 384 385 386 388 390 391]";"[ 15  17  27  40  41  49  61  68  78 114 130 146 165 166 173 179 190 201
 214 219 224 232 236 241 262 273 280 286 299 302 305 311 319 327 358 369
 375 387 389]";"[ 17  19  29  43  44  53  65  72  82 118 135 151 171 186 197 208 227 232
 240 270 281 288 294 307 310 319 366 383 398]"
4;353;39;"[  0   1   2   3   4   5   6   7   8   9  10  11  13  14  15  17  18  19
  20  21  22  23  24  26  27  28  29  30  31  32  33  34  35  36  37  38
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  61  62  63  64  65  66  67  68  69  70  71  72  73  74  76  77
  78  79  80  81  82  83  84  85  87  88  89  90  91  92  93  94  96  97
  98  99 100 102 105 106 108 109 110 111 112 114 115 116 117 118 120 121
 122 123 124 125 126 129 130 131 132 133 134 135 136 137 138 140 141 142
 143 144 145 146 147 149 151 152 154 155 156 157 158 159 160 161 162 165
 166 167 168 169 170 171 172 173 174 175 176 178 179 180 181 182 183 184
 185 186 187 188 190 191 192 193 194 195 196 197 198 199 200 201 202 203
 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 223
 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 240 241 242
 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260
 262 263 264 265 266 267 268 269 270 271 273 274 275 276 277 278 280 281
 282 283 284 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300
 302 303 304 305 306 307 308 309 310 311 312 313 314 316 317 318 319 320
 321 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339
 340 341 342 344 345 346 348 349 350 351 352 353 354 355 357 358 359 360
 361 362 363 364 365 366 367 368 369 370 371 372 373 375 376 377 378 379
 380 381 382 383 384 385 387 388 389 390 391]";"[ 12  16  25  39  60  75  86  95 101 103 104 107 113 119 127 128 139 148
 150 153 163 164 177 189 221 222 239 261 272 279 285 301 315 322 343 347
 356 374 386]";"[ 14  18  27  42  64  79  90  99 105 107 111 117 124 132 144 153 158 169
 184 196 230 269 280 287 293 309 323 364 382 395]"
5;353;39;"[  0   2   4   5   6   8  10  11  12  13  14  15  16  17  18  19  20  21
  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  38  39  40
  41  42  43  44  45  47  48  49  50  51  52  53  54  55  56  57  58  60
  61  62  63  64  65  66  67  68  69  70  71  72  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  95  96  97  98
  99 100 101 102 103 104 107 108 109 110 111 113 114 115 116 117 118 119
 120 121 122 123 124 125 127 128 130 131 133 134 135 136 138 139 140 141
 142 143 144 145 146 147 148 150 151 152 153 154 155 156 157 158 160 162
 163 164 165 166 167 168 169 170 172 173 174 176 177 178 179 180 181 182
 183 184 185 186 187 189 190 191 192 193 194 195 196 197 198 199 200 201
 202 203 204 205 206 208 209 210 211 212 213 214 215 216 217 218 219 221
 222 223 224 225 227 228 229 230 231 232 233 234 235 236 237 238 239 240
 241 242 243 245 246 247 248 249 250 251 252 255 256 259 260 261 262 263
 264 265 266 267 268 269 271 272 273 274 275 276 278 279 280 281 282 283
 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 301 302 303
 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321
 322 323 324 325 326 327 328 329 330 331 332 333 334 336 337 338 339 340
 341 342 343 344 345 346 347 349 350 351 352 353 354 356 357 358 359 360
 361 362 363 364 365 366 367 368 369 370 371 372 374 375 376 377 378 379
 380 381 382 383 384 386 387 388 389 390 391]";"[  1   3   7   9  37  46  59  73  94 105 106 112 126 129 132 137 149 159
 161 171 175 188 207 220 226 244 253 254 257 258 270 277 284 300 335 348
 355 373 385]";"[  1  11  40  50  63  77  98 109 116 131 134 137 142 154 164 166 178 182
 195 228 252 261 266 278 285 292 308 363 381 394]"
6;353;39;"[  0   1   2   3   4   5   7   9  10  11  12  13  14  15  16  17  18  19
  20  21  22  23  25  26  27  28  29  30  31  32  33  34  35  37  38  39
  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58
  59  60  61  62  63  64  65  66  67  68  69  70  71  73  75  78  79  80
  81  86  87  88  89  90  91  92  94  95  96  97  98  99 100 101 102 103
 104 105 106 107 108 109 110 111 112 113 114 115 116 117 119 121 122 123
 124 125 126 127 128 129 130 131 132 133 134 135 136 137 139 141 142 143
 144 145 146 148 149 150 151 152 153 155 156 157 159 161 162 163 164 165
 166 167 168 169 170 171 172 173 175 176 177 178 179 180 182 183 184 185
 186 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204
 205 206 207 208 209 210 212 213 214 215 216 217 219 220 221 222 223 224
 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 241 242 243
 244 245 246 247 248 251 252 253 254 255 256 257 258 259 260 261 262 263
 264 265 266 267 268 270 271 272 273 274 275 276 277 278 279 280 281 282
 284 285 286 287 288 289 290 291 292 293 294 295 296 297 299 300 301 302
 303 304 305 306 307 308 309 310 311 313 314 315 317 318 319 320 321 322
 323 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341
 342 343 344 345 346 347 348 349 350 351 352 353 355 356 357 358 359 360
 361 362 363 364 365 366 367 368 369 370 371 373 374 375 376 377 378 379
 380 381 382 383 385 386 387 388 389 390 391]";"[  6   8  24  36  57  72  74  76  77  82  83  84  85  93 118 120 138 140
 147 154 158 160 174 181 187 211 218 240 249 250 269 283 298 312 316 324
 354 372 384]";"[  8  10  26  39  61  76  78  86  97 123 125 143 145 152 159 163 165 181
 188 194 218 226 258 277 291 306 324 362 380 392]"
7;353;39;"[  0   1   2   3   4   6   7   8   9  12  14  15  16  17  18  19  20  21
  22  24  25  26  27  28  30  32  33  34  36  37  38  39  40  41  42  43
  44  45  46  47  48  49  50  51  52  53  54  55  57  58  59  60  61  62
  63  64  65  66  67  68  72  73  74  75  76  77  78  79  80  81  82  83
  84  85  86  87  88  89  90  91  93  94  95  96  97  98  99 100 101 102
 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119 120 121
 122 123 124 125 126 127 128 129 130 131 132 134 135 136 137 138 139 140
 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160
 161 162 163 164 165 166 167 168 169 170 171 173 174 175 176 177 178 179
 180 181 182 183 184 185 187 188 189 190 191 192 193 194 195 196 197 198
 199 200 201 203 205 206 207 208 209 210 211 212 213 214 216 218 219 220
 221 222 224 225 226 229 230 231 232 234 235 236 237 238 239 240 241 242
 243 244 245 246 247 248 249 250 251 253 254 255 257 258 259 260 261 262
 263 264 265 266 267 269 270 271 272 273 274 275 276 277 278 279 280 281
 283 284 285 286 287 288 289 290 291 292 293 294 295 296 298 299 300 301
 302 303 304 305 306 307 308 309 310 311 312 313 315 316 318 319 320 321
 322 323 324 325 326 327 328 329 330 331 333 334 335 336 337 338 339 340
 341 342 343 344 345 346 347 348 349 350 351 352 354 355 356 357 358 359
 360 361 362 363 364 365 367 368 369 370 371 372 373 374 375 376 377 378
 379 380 381 382 384 385 386 387 388 389 390]";"[  5  10  11  13  23  29  31  35  56  69  70  71  92 111 133 141 142 172
 186 202 204 215 217 223 227 228 233 252 256 268 282 297 314 317 332 353
 366 383 391]";"[  5  12  15  25  31  38  60  73  74  96 115 138 147 179 193 209 211 222
 225 235 264 276 290 305 322 325 361 374 391 401]"
8;353;39;"[  0   1   2   3   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  56  57
  58  59  60  61  62  63  66  68  69  70  71  72  73  74  75  76  77  78
  81  82  83  84  85  86  87  88  89  90  92  93  94  95  96  97  98 100
 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118
 119 120 121 122 123 124 126 127 128 129 130 131 132 133 135 136 137 138
 139 140 141 142 144 145 146 147 148 149 150 151 152 153 154 156 157 158
 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176
 177 178 179 180 181 182 183 185 186 187 188 189 190 191 192 193 194 195
 197 198 201 202 203 204 205 206 207 208 210 211 212 213 214 215 217 218
 219 220 221 222 223 224 226 227 228 229 230 231 232 233 234 235 236 237
 238 239 240 241 242 243 244 245 246 247 248 249 250 252 253 254 255 256
 257 258 259 260 261 262 263 264 265 266 268 269 270 271 272 273 274 275
 276 277 278 279 280 282 283 284 285 286 287 288 289 290 292 293 294 295
 297 298 299 300 301 302 303 305 306 307 308 309 310 311 312 313 314 315
 316 317 318 319 320 322 323 324 325 326 327 328 329 330 331 332 333 334
 335 337 338 339 340 341 342 343 344 346 347 348 349 350 351 353 354 355
 356 358 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377
 379 380 381 383 384 385 386 387 388 389 391]";"[  4  22  34  55  64  65  67  79  80  91  99 125 134 143 155 184 196 199
 200 209 216 225 251 267 281 291 296 304 321 336 345 352 357 359 360 361
 378 382 390]";"[  4  24  37  59  68  71  83  95 103 130 139 148 160 191 203 207 216 223
 259 275 289 299 304 312 329 344 360 365 390 399]"
9;353;39;"[  0   1   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  22  23  24  25  27  28  29  30  31  32  34  35  36  37  38  39
  40  41  42  43  44  45  46  47  49  50  51  52  55  56  57  58  59  60
  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78
  79  80  81  82  83  84  85  86  88  89  91  92  93  94  95  96  97  98
  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 118 119 120 121 122 123 125 126 127 128 129 130 132 133 134 135 136 137
 138 139 140 141 142 143 145 146 147 148 149 150 153 154 155 158 159 160
 161 163 164 165 166 167 168 169 171 172 173 174 175 177 178 179 180 181
 182 184 185 186 187 188 189 190 191 192 193 194 195 196 197 199 200 201
 202 203 204 205 206 207 208 209 211 212 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 239 240
 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258
 259 260 261 262 263 264 265 267 268 269 270 271 272 273 274 275 277 279
 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 296 297 298
 299 300 301 302 303 304 305 307 308 309 310 311 312 314 315 316 317 318
 319 320 321 322 324 326 327 328 329 330 332 333 334 335 336 337 338 339
 340 341 342 343 344 345 346 347 348 349 351 352 353 354 355 356 357 358
 359 360 361 362 363 364 366 367 369 370 371 372 373 374 375 376 377 378
 380 382 383 384 385 386 387 388 389 390 391]";"[  2  21  26  33  48  53  54  87  90 117 124 131 144 151 152 156 157 162
 170 176 183 198 210 213 238 266 276 278 295 306 313 323 325 331 350 365
 368 379 381]";"[  2  23  28  35  52  57  58  94 122 129 136 149 156 161 162 177 183 190
 205 220 246 274 284 303 314 331 339 358 373 389]"
