fold;train_size;test_size;train_idx;test_idx;cv_groups
0;361;41;"[  0   1   2   3   4   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36  37
  38  39  40  41  43  44  45  46  48  49  50  51  52  53  54  55  56  57
  58  60  62  63  64  65  66  67  68  69  70  71  72  73  74  75  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  95  96  97
  98  99 101 103 104 105 107 108 109 110 111 112 113 114 115 116 117 118
 119 120 121 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137
 138 139 141 142 143 144 145 146 147 149 150 151 152 153 154 155 156 157
 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 174 175 176
 177 178 179 180 181 182 183 184 185 187 188 189 190 191 192 193 195 196
 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214
 215 216 217 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233
 234 235 236 239 241 242 245 246 247 248 249 253 254 255 256 257 258 259
 260 261 262 263 264 265 266 267 268 270 271 272 273 274 275 276 277 278
 279 281 282 283 284 285 286 287 288 289 290 291 292 293 295 296 297 298
 299 300 301 303 304 305 306 307 308 309 311 312 313 314 315 316 317 318
 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337
 339 340 341 342 344 346 347 349 350 351 353 354 355 356 357 358 359 360
 361 362 363 364 365 366 367 368 369 371 372 373 374 375 376 377 378 379
 380 382 383 384 385 387 388 389 390 391 392 394 395 396 397 398 399 400
 401]";"[  5  34  42  47  59  61  76  94 100 102 106 125 140 148 173 186 194 218
 237 238 240 243 244 250 251 252 269 280 294 302 310 319 338 343 345 348
 352 370 381 386 393]";"[  5  34  42  47  59  61  76  94 100 106 125 140 148 173 186 194 218 237
 240 243 252 269 280 294 310 319 348 370 381 393]"
1;361;41;"[  1   3   4   5   6   7   8   9  10  11  14  15  16  17  18  19  20  21
  22  23  24  25  26  27  28  29  30  31  33  34  35  36  37  38  39  40
  42  43  44  45  47  48  49  50  51  52  53  54  56  57  59  60  61  62
  63  64  65  66  67  68  69  70  71  72  74  75  76  77  78  79  80  81
  82  85  86  87  88  89  90  92  94  95  96  97  98  99 100 101 102 104
 105 106 107 108 109 110 111 112 113 114 116 118 119 120 121 122 123 124
 125 126 127 128 129 130 132 133 134 135 136 137 138 139 140 141 142 143
 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162
 163 164 165 166 167 168 169 170 172 173 174 175 176 177 178 179 180 181
 182 183 185 186 187 188 189 190 191 192 193 194 195 197 198 199 200 201
 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219
 220 221 222 223 224 225 226 227 228 229 230 231 232 234 235 236 237 238
 239 240 241 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 264 265 266 267 269 271 272 273 274 275 276 277 278
 279 280 282 283 284 285 286 287 289 290 291 292 294 295 296 297 299 301
 302 303 304 305 306 307 308 310 311 312 313 314 315 316 317 318 319 320
 321 322 324 325 326 327 329 330 331 332 333 334 335 336 338 339 340 341
 342 343 344 345 347 348 349 350 351 352 353 354 355 356 357 358 359 360
 361 362 363 364 365 367 368 369 370 371 372 373 374 375 376 377 378 379
 380 381 383 384 385 386 387 388 389 390 391 392 393 395 396 397 398 399
 400]";"[  0   2  12  13  32  41  46  55  58  73  83  84  91  93 103 115 117 131
 158 171 184 196 233 242 263 268 270 281 288 293 298 300 309 323 328 337
 346 366 382 394 401]";"[  0   2  12  32  41  46  55  58  73  83  93 103 115 117 131 158 171 184
 196 242 263 270 281 288 293 309 323 366 382 394 401]"
2;362;40;"[  0   1   2   3   4   5   8   9  10  11  12  13  14  15  16  17  18  19
  21  22  23  24  25  26  27  28  29  31  32  33  34  35  37  38  39  40
  41  42  43  44  46  47  48  49  50  51  52  53  55  56  57  58  59  60
  61  62  63  64  65  66  67  68  69  70  71  73  74  75  76  77  79  82
  83  84  85  86  87  88  89  90  91  93  94  95  96  97  98  99 100 101
 102 103 104 105 106 107 108 109 110 111 112 113 114 115 117 119 121 122
 123 125 126 127 128 129 131 132 133 134 135 136 137 138 139 140 141 142
 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 160 161
 162 163 164 165 166 167 168 169 171 172 173 174 175 177 178 179 180 181
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201
 202 203 204 205 206 207 208 209 210 212 213 214 215 216 217 218 219 220
 221 222 223 225 226 227 228 229 230 231 233 234 235 236 237 238 240 241
 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259
 260 261 262 263 264 265 266 267 268 269 270 272 273 274 275 276 277 278
 279 280 281 283 284 287 288 289 290 291 293 294 295 296 297 298 299 300
 301 302 303 304 305 306 309 310 311 312 314 315 316 317 318 319 320 321
 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339
 340 342 343 344 345 346 347 348 349 350 351 352 353 355 356 357 358 359
 360 361 362 363 365 366 367 368 369 370 371 372 373 374 375 376 377 378
 379 380 381 382 384 385 386 387 388 389 390 391 392 393 394 396 397 398
 399 401]";"[  6   7  20  30  36  45  54  72  78  80  81  92 116 118 120 124 130 159
 170 176 182 183 211 224 232 239 271 282 285 286 292 307 308 313 341 354
 364 383 395 400]";"[  6  20  30  45  54  72  78  92 116 118 124 130 159 170 176 182 183 211
 232 239 271 282 285 292 307 308 341 364 383 395]"
3;362;40;"[  0   1   2   3   4   5   6   7   9  10  11  12  13  14  16  17  18  19
  20  21  22  23  24  25  26  27  28  30  31  32  34  35  36  37  38  39
  40  41  42  44  45  46  47  48  49  50  51  52  54  55  56  57  58  59
  60  61  63  64  65  66  67  68  69  70  72  73  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  91  92  93  94  95  96  97  98
  99 100 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135
 136 137 138 139 140 143 144 145 146 148 149 150 151 152 153 154 155 156
 157 158 159 161 162 165 166 167 168 170 171 172 173 174 175 176 177 178
 179 180 182 183 184 186 187 188 189 190 191 192 193 194 195 196 198 199
 200 201 202 203 204 205 206 207 209 210 211 213 214 216 217 218 219 220
 222 223 224 225 226 228 229 231 232 233 234 235 236 237 238 239 240 241
 242 243 244 245 246 247 248 250 251 252 253 254 255 256 257 258 259 260
 261 262 263 264 265 266 267 268 269 270 271 273 274 275 276 277 278 279
 280 281 282 284 285 286 287 288 289 290 292 293 294 295 296 297 298 299
 300 301 302 303 304 305 307 308 309 310 311 312 313 314 315 316 317 318
 319 320 321 322 323 325 326 328 329 330 331 332 333 334 336 337 338 339
 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357
 358 360 361 362 364 365 366 367 368 369 370 371 372 373 374 375 376 378
 379 380 381 382 383 385 386 387 388 389 390 391 392 393 394 395 397 399
 400 401]";"[  8  15  29  33  43  53  62  71  90 101 141 142 147 160 163 164 169 181
 185 197 208 212 215 221 227 230 249 272 283 291 306 324 327 335 359 363
 377 384 396 398]";"[  8  15  29  43  53  62  71  90 101 141 142 147 160 163 164 169 181 197
 208 212 227 230 272 283 291 306 324 363 384 398]"
4;362;40;"[  0   1   2   3   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  20  21  22  23  25  26  27  29  30  32  33  34  35  36  37  38  39  41
  42  43  44  45  46  47  48  49  50  51  53  54  55  56  57  58  59  60
  61  62  63  64  65  66  67  68  69  71  72  73  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  98  99 100 101 102 103 104 105 106 109 110 111 113 114 115 116 117 118
 119 120 121 122 123 124 125 126 127 128 130 131 135 136 138 139 140 141
 142 143 144 145 147 148 149 151 152 153 154 156 157 158 159 160 161 162
 163 164 165 167 168 169 170 171 172 173 174 175 176 177 178 180 181 182
 183 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 201 202
 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222
 223 224 225 226 227 229 230 231 232 233 234 235 236 237 238 239 240 241
 242 243 244 245 246 247 248 249 250 251 252 257 258 259 260 261 262 263
 264 266 268 269 270 271 272 274 275 276 277 278 279 280 281 282 283 284
 285 286 287 288 289 291 292 293 294 295 296 297 298 299 300 301 302 303
 304 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 323
 324 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342
 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360
 361 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379
 381 382 383 384 386 387 388 389 390 391 392 393 394 395 396 397 398 399
 400 401]";"[  4  19  24  28  31  40  52  70 107 108 112 129 132 133 134 137 146 150
 155 166 179 195 200 203 206 228 253 254 255 256 265 267 273 290 305 322
 325 362 380 385]";"[  4  19  24  28  31  40  52  70 107 112 129 132 134 137 150 166 179 195
 200 203 228 267 273 290 305 322 325 362 380 385]"
5;362;40;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  17  18
  19  20  22  23  24  25  26  28  29  30  31  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  58  59  60  61  62  63  64  65  66  68  69  70  71  72  73  74  75  76
  77  78  79  80  81  82  83  84  86  87  88  89  90  91  92  93  94  95
  96  97  98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 120 121 124 125 126 127 128 129 130 131 132 133 134
 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 152 153 154
 155 158 159 160 161 162 163 164 166 167 168 169 170 171 172 173 174 175
 176 177 179 180 181 182 183 184 185 186 187 189 190 191 192 193 194 195
 196 197 199 200 202 203 205 206 207 208 209 210 211 212 213 214 215 216
 217 218 219 220 221 223 224 225 227 228 229 230 232 233 234 235 237 238
 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256
 257 258 259 261 262 263 264 265 267 268 269 270 271 272 273 275 276 277
 278 279 280 281 282 283 284 285 286 287 288 290 291 292 293 294 295 296
 297 298 300 301 302 303 305 306 307 308 309 310 311 313 314 315 316 317
 318 319 320 321 322 323 324 325 326 327 328 330 331 332 333 334 335 336
 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 354 355
 356 357 358 359 360 362 363 364 366 370 371 372 373 374 375 376 377 379
 380 381 382 383 384 385 386 387 389 390 391 392 393 394 395 396 398 399
 400 401]";"[ 16  21  27  57  67  85  99 122 123 143 151 156 157 165 178 188 198 201
 204 222 226 231 236 260 266 274 289 299 304 312 329 353 361 365 367 368
 369 378 388 397]";"[ 16  21  27  57  67  85  99 122 123 143 151 156 165 178 188 198 201 222
 226 266 274 289 299 304 312 329 361 365 378 388]"
6;362;40;"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  40  41  42  43  44  45  46  47  48  49  50  52  53  54  55  56  57
  58  59  60  61  62  63  64  65  67  70  71  72  73  74  75  76  77  78
  79  80  81  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  99 100 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117
 118 119 120 122 123 124 125 126 128 129 130 131 132 133 134 135 136 137
 139 140 141 142 143 144 145 146 147 148 149 150 151 153 154 155 156 157
 158 159 160 161 163 164 165 166 168 169 170 171 172 173 174 175 176 178
 179 181 182 183 184 185 186 187 188 190 191 192 193 194 195 196 197 198
 199 200 201 203 204 205 206 207 208 210 211 212 213 214 215 216 218 219
 220 221 222 223 224 226 227 228 229 230 231 232 233 234 236 237 238 239
 240 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258
 259 260 261 262 263 265 266 267 268 269 270 271 272 273 274 275 277 278
 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296
 297 298 299 300 301 302 304 305 306 307 308 309 310 311 312 313 315 316
 318 319 322 323 324 325 327 328 329 330 332 333 334 335 336 337 338 341
 342 343 344 345 346 347 348 350 351 352 353 354 355 356 357 358 359 361
 362 363 364 365 366 367 368 369 370 371 372 373 375 376 377 378 379 380
 381 382 383 384 385 386 387 388 389 391 392 393 394 395 396 397 398 399
 400 401]";"[ 17  22  39  51  66  68  69  82  98 111 121 127 138 152 162 167 177 180
 189 202 209 217 225 235 241 264 276 303 314 317 320 321 326 331 339 340
 349 360 374 390]";"[ 17  22  39  51  66  68  82  98 111 121 127 138 152 162 177 189 202 209
 225 235 264 276 303 314 317 331 339 360 374 390]"
7;362;40;"[  0   1   2   3   4   5   6   7   8   9  10  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  27  28  29  30  31  32  33  34  35  36  37
  39  40  41  42  43  45  46  47  48  49  51  52  53  54  55  56  57  58
  59  61  62  63  64  66  67  68  69  70  71  72  73  76  77  78  79  80
  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  98  99
 100 101 102 103 105 106 107 108 111 112 113 114 115 116 117 118 119 120
 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139
 140 141 142 143 145 146 147 148 150 151 152 153 154 155 156 157 158 159
 160 162 163 164 165 166 167 168 169 170 171 173 174 175 176 177 178 179
 180 181 182 183 184 185 186 187 188 189 191 192 193 194 195 196 197 198
 199 200 201 202 203 204 206 207 208 209 211 212 215 217 218 219 220 221
 222 224 225 226 227 228 229 230 231 232 233 235 236 237 238 239 240 241
 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 260
 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278
 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 296 297 298
 299 300 302 303 304 305 306 307 308 309 310 311 312 313 314 316 317 318
 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 335 336 337
 338 339 340 341 343 345 346 348 349 350 351 352 353 354 355 356 357 359
 360 361 362 363 364 365 366 367 368 369 370 371 372 374 375 377 378 379
 380 381 382 383 384 385 386 388 389 390 391 392 393 394 395 396 397 398
 400 401]";"[ 11  26  38  44  50  60  65  74  75  97 104 109 110 128 144 149 161 172
 190 205 210 213 214 216 223 234 259 279 295 301 315 334 342 344 347 358
 373 376 387 399]";"[ 11  26  38  44  50  60  65  74  97 104 109 128 144 149 161 190 205 210
 213 216 223 259 301 315 334 342 344 358 373 399]"
8;362;40;"[  0   2   4   5   6   7   8  10  11  12  13  15  16  17  18  19  20  21
  22  24  26  27  28  29  30  31  32  33  34  35  36  38  39  40  41  42
  43  44  45  46  47  48  50  51  52  53  54  55  56  57  58  59  60  61
  62  63  65  66  67  68  69  70  71  72  73  74  75  76  77  78  80  81
  82  83  84  85  86  87  88  89  90  91  92  93  94  95  97  98  99 100
 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 120
 121 122 123 124 125 127 128 129 130 131 132 133 134 135 137 138 140 141
 142 143 144 145 146 147 148 149 150 151 152 154 155 156 157 158 159 160
 161 162 163 164 165 166 167 169 170 171 172 173 174 176 177 178 179 180
 181 182 183 184 185 186 187 188 189 190 193 194 195 196 197 198 200 201
 202 203 204 205 206 208 209 210 211 212 213 214 215 216 217 218 219 221
 222 223 224 225 226 227 228 230 231 232 233 234 235 236 237 238 239 240
 241 242 243 244 245 248 249 250 251 252 253 254 255 256 257 258 259 260
 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 278 279
 280 281 282 283 285 286 288 289 290 291 292 293 294 295 296 298 299 300
 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 317 318 319
 320 321 322 323 324 325 326 327 328 329 331 332 334 335 337 338 339 340
 341 342 343 344 345 346 347 348 349 350 352 353 354 356 358 359 360 361
 362 363 364 365 366 367 368 369 370 371 373 374 375 376 377 378 379 380
 381 382 383 384 385 386 387 388 389 390 392 393 394 395 396 397 398 399
 400 401]";"[  1   3   9  14  23  25  37  49  64  79  96 105 119 126 136 139 153 168
 175 191 192 199 207 220 229 246 247 277 284 287 297 316 330 333 336 351
 355 357 372 391]";"[  1  14  23  25  37  49  64  79  96 105 119 126 136 139 153 175 191 192
 207 220 246 277 284 287 297 316 336 357 372 391]"
9;362;40;"[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  19
  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  36  37  38
  39  40  41  42  43  44  45  46  47  49  50  51  52  53  54  55  57  58
  59  60  61  62  64  65  66  67  68  69  70  71  72  73  74  75  76  78
  79  80  81  82  83  84  85  90  91  92  93  94  96  97  98  99 100 101
 102 103 104 105 106 107 108 109 110 111 112 115 116 117 118 119 120 121
 122 123 124 125 126 127 128 129 130 131 132 133 134 136 137 138 139 140
 141 142 143 144 146 147 148 149 150 151 152 153 155 156 157 158 159 160
 161 162 163 164 165 166 167 168 169 170 171 172 173 175 176 177 178 179
 180 181 182 183 184 185 186 188 189 190 191 192 194 195 196 197 198 199
 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217
 218 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236
 237 238 239 240 241 242 243 244 246 247 249 250 251 252 253 254 255 256
 259 260 263 264 265 266 267 268 269 270 271 272 273 274 276 277 279 280
 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 297 298 299
 300 301 302 303 304 305 306 307 308 309 310 312 313 314 315 316 317 319
 320 321 322 323 324 325 326 327 328 329 330 331 333 334 335 336 337 338
 339 340 341 342 343 344 345 346 347 348 349 351 352 353 354 355 357 358
 359 360 361 362 363 364 365 366 367 368 369 370 372 373 374 376 377 378
 380 381 382 383 384 385 386 387 388 390 391 393 394 395 396 397 398 399
 400 401]";"[ 10  18  35  48  56  63  77  86  87  88  89  95 113 114 135 145 154 174
 187 193 219 245 248 257 258 261 262 275 278 296 311 318 332 350 356 371
 375 379 389 392]";"[ 10  18  35  48  56  63  77  86  95 113 114 135 145 154 174 187 193 219
 245 258 261 275 278 296 311 318 350 371 375 389 392]"
